explanation,group,llm_likeness
Just because his jersey is on the chair does not mean he is wearing his sport jersey.,old_human,0.0016417180047151641
"""running in the grass."" is inferred as ""runs in the grass""",old_human,0.002888075164586251
Waiting in a metro station implies indoors.,old_human,0.00012995585074343808
The older man is not necessarily bathing his grandchild.,old_human,0.00021506533287189985
Just because there are horses doesn't mean the both are brown.,old_human,0.0010133429705843561
The woman cannot be stapling some papers and working on the computer simultaneously.,old_human,0.0222063168868255
Jumping on the blocks need not be a desire to play.,old_human,0.00042275544429417754
Track runners can brace to take off without competing to win a race.,old_human,0.00019588087927323978
Just because swimmers jump into the pool it does not mean this is during a swim meet.,old_human,0.002171679634597342
"When someone is talking on the phone, they are talking to someone.",old_human,0.0032126955754800545
The person can not be snowboarding around a snow covered mine and a football field,old_human,0.0016064517415196717
"WE do not know that these women are taking place in a protest, they could also be police officers",old_human,0.0040698273420611865
"The sports fans can either wear orange or yellow, or must be described as wearing a combination of both.",old_human,0.042123450214150225
A man with a group of children is not always their father.,old_human,0.0012948195509133488
A man can have his arm around a woman without them smiling.,old_human,3.080493722729565e-05
A dog carrying an object in its mouth can be going anywhere and is not necessarily taking something to its owner.,old_human,0.0797776753477181
A man cannot be two people.,old_human,2.122997189507684e-05
"Both dogs are playing something together, like catch.",old_human,0.000121212369791216
"The people are either talking or shopping, and they are either on a dock or at the mall.",old_human,0.02756757965878238
swinging a bat is same as swinging a bat,old_human,5.258765927620852e-05
Traffic cannot be heavy if it it is not bad.,old_human,0.0003005434092168134
A girl standing in the middle of the street is not a boy collecting candy.,old_human,0.002768574976430754
A boy is punching out flashcards.,old_human,6.398318692432858e-05
"If the festivities brought many visitors and performers, it cannot be devoid of people.",old_human,0.06847208550003853
The flowers are red.,old_human,0.00013021238596444532
A tree worker is wearing a hard hat on his head.,old_human,7.231693582544623e-05
Just because a man has on a leaf-patterned shirt doesn't mean he has pants on.,old_human,0.0018098568817831113
It is not known whether it is a random public act of indecency until mentioned that the photographer has angered him specifically.,old_human,0.4533479461343577
Someone dressed in summer clothing cannot possibly be dressed in winter clothing.,old_human,0.0035886750468947103
The women cannot be playing volleyball and talking on the beach at once.,old_human,0.006144856752980725
He cannot be painting over a graffiti filled wall and scrubbing graffiti off the wall simultaneously.,old_human,0.03581041307791283
Butterfly stroke is done during swimming Female is a woman,old_human,0.00021547648967808593
One cannot tell if a vest is warm simply by looking at it.,old_human,0.0005321531399675953
We do not have any indication that the pitcher wants to strike out the last player on the team. We cannot infer the feelings of a photo that are not described.,old_human,0.4427936913765131
street means outside which means he is outside,old_human,3.242542332115957e-05
A police officer standing next his police motorbike holding a yellow safety jacket need not be getting ready for patrol.,old_human,0.03349430082668893
A man in dark clothing isn't necessarily a criminal.,old_human,0.00012428937817362593
A bus isn't a buss. Things don't park in pools.,old_human,1.3772195254065923e-05
Playing volleyball implies doesn't look like soccer.,old_human,1.3323264658198456e-05
The dog is running because it is running very fast.,old_human,0.0009282099450321999
A road crew would not be sitting around a conference table.  A group of men would not be working on a road with equipment.,old_human,0.049052716774067355
Lying on the grass of rugby field is a man holding a ball.,old_human,0.0004709799021600143
Not just because a man has paint on his face doesn't mean he painted his face for a Halloween event,old_human,0.0010638130256680064
The young man is either sitting under a tree or playing basketball.,old_human,0.0010876455536666858
Standing near rail tracks does not imply they are about to repair them.,old_human,0.0001553848153813332
A blond boy is a type of boy.,old_human,4.693050504721397e-05
"A kid can play outside too, not just inside the house.",old_human,5.149565103401611e-05
"In there water scene there is a sunset in the back, which is called the background.",old_human,0.03537540382348839
"One man is listening in on another, and therefore cannot be playing chess with the second man.",old_human,0.034779816721700024
because the boy is riding the bicycle doesn't mean he's having fun.,old_human,0.0004116046479421293
The TV is in the background but this does not necessarily imply that the volume is turned on low.,old_human,0.036516068347934555
A man is walking and pushing a young child so he must be using a carriage.,old_human,0.001127838731811045
The man and woman are sharing a kiss because one of them is kissing the other person's cheek.,old_human,0.006180588598554598
Sand next to water does not necessarily imply a beach.,old_human,6.485632909071753e-05
The street doesn't have to be busy and might be empty.,old_human,0.00023294259261084506
The woman is smiling because she is a smiling woman.,old_human,0.0009517277782974017
"Cyclists ride bicycles, not horses.",old_human,5.614490618812507e-06
A man is playing by throwing his young boy into the air.,old_human,0.00014404004426239237
Looking at the attraction would require the attention of the tourists.,old_human,0.010318408328936702
The group is skiing down slopes,old_human,2.548246201061281e-05
A girl cannot be washing a load of laundry while playing a violin.,old_human,0.000733575326551529
A man and girl playing a game can not be talking to the moon.,old_human,0.00031661253890648744
Playing a card game does not imply it is a poker game.,old_human,7.653071216018068e-05
The group is big because there are twenty five people in the group.,old_human,0.005367114672603303
"Sentence one describes a young boy with a colorful ball, sentence two supports the boy and a ball.",old_human,0.011793092144856875
No way to tell if the clothes are full of mud.,old_human,0.00016862440440316797
Vampires wouldn't kiss underneath the bride's veil.,old_human,2.319404755627846e-05
The woman cannot get her face painted while she is surfing.,old_human,7.428656955701093e-05
One cannot infer that the men are late for work.,old_human,0.0002265393048334357
The men sitting with refuse carts in front of them does not necessarily mean that they are cleaning.,old_human,0.015181914165155196
The woman is wearing an American military uniform in both sentences.,old_human,0.0032935455719569056
A man is entertaining a crowd with a hula hoop need not necessarily be a performer.,old_human,0.0053212118498371245
Someone strolling with a dog is walking their dog.,old_human,0.0008175723878374736
Mr. and Mrs. Clause are having a photo taken with a young boy.,old_human,0.0011998820548310828
The man and woman are either singing copies of books or giving out candy,old_human,0.0006649524760855652
If the child is riding a bike in a city then he is riding on a street,old_human,0.0014471333103785902
A group of people walking in a busy city at night because they are celebrating the New year event !!!,old_human,0.07562675733379084
"A smiling couple does not mean they are in love, they could be laughing at a joke.",old_human,0.0018045365511205947
Just because a man and woman are walking down the street togther dose not mean that they are married.,old_human,0.014362647702307394
A group of children are not called men.,old_human,0.00010079526441976255
"An adorable child is a child, and leaping to block is blocking.",old_human,0.004926666621710121
Taking photos of a hockey game repeats taking photos of a hockey game.,old_human,0.0003797948322115508
Either the sneakers are black or white.,old_human,0.00033463145124164534
Children playing is commonly done outside.,old_human,4.70737395360064e-05
The man cannot be taking a nap while driving. The man cannot be driving in the back of a vehicle.,old_human,0.011064394570215812
Street vendors typically work at street fairs and a restaurant is a building people eat at.,old_human,0.011037112957952615
A painter re-creates old works of art must be copying masterpieces.,old_human,0.0004081165498910254
Standing in the snow versus having stood on the beach.,old_human,0.0005822975051578836
The students are in a museum with their teacher.,old_human,0.00915827165017199
A person enjoying the scenery is part of the overall description of hme enjoying a beautiful sunny day.,old_human,0.034899772814947654
He refers to a man not a woman. The person cannot be adjusting a tie and adjusting a bra simultaneously.,old_human,0.04891461395509606
"You cannot infer the people are outside, they could be going through the same action inside.",old_human,0.006487246274689608
Just because she is playing does not mean she is teaching her friends.,old_human,0.00025039128206497753
Just because hair buzzed off does not mean man has long hair.,old_human,4.4496520740949346e-05
The people here are in the armed forces because the army troop is in attendance.,old_human,0.016229381042695928
A parade is not the only time you can't cross the street.,old_human,6.410095319994111e-05
The men are either having a beer or they saw a log; they cannot do both at the same time.,old_human,0.0010869275473434881
Just because one is served food outside doesn't mean there has to be an umbrella.,old_human,0.004963531731030369
The subject either stands or is sleeping.,old_human,0.0004832967095296904
""" A woman is lying in the grass ""   is another form of saying  ""  A woman lying in the grass in the park "" as grass is seen in the park.",old_human,0.15965746694179722
"If one person is a child, there cannot be two men. Painting and fighting are not the same thing.",old_human,0.03425440667984236
If a man has a cigarette doesn't mean he is old or he is smoking a cigar,old_human,0.0004947341088438176
one leg raised and one arm out versus both arms out.,old_human,5.269959172799322e-06
Men cannot be getting ready to fly an airplane while preparing to operate a helicopter. An airplane is not a helicopter.,old_human,0.18718962611450138
A man can wear either a baseball cap or a straw hat.,old_human,5.298272727827087e-05
WE have no idea if the child is her child or someone else.,old_human,7.703972150917488e-05
You can not jump and watch a skateboarder and be rollerblading at the same time.,old_human,0.0042261345120608446
The white dog is a dog and the dog carrying a ball means the dog has a ball.,old_human,0.000655494428248332
People gather in a building.,old_human,9.884219368144878e-05
Two women and a little girl resting automatically refers to 3 girls resting.,old_human,0.0008522235647952623
The young man is smoking a cigarette.,old_human,0.00023168600758210402
A wooden ladder is not a mountain.,old_human,0.0001063763728991628
People eating food are not necessarily eating Christmas dinner.,old_human,0.00017657797390985305
A woman with wood is standing with smile on her face in both sentences.,old_human,0.001987741352098996
Just because the men are standing in a group doesn't mean they are waiting for a bus.,old_human,0.003021158515078797
"The group of people wasn't necessarily a family, and they're not necessarily visiting a zoo.",old_human,0.005656399812038364
A person resting above a metro entrance is not assumed to be waiting for a train.,old_human,0.004073383387481509
Not all people are tall.,old_human,4.499492791395491e-06
A man recording a woman must mean a woman is recorded by a man.,old_human,0.00029051463876140864
The two creatures cannot be both men and dogs.,old_human,0.0001264877738742984
either a dog or squirrels,old_human,3.275473111827178e-05
In order to be playing a piano one must have hands on the keys of a piano.,old_human,0.0009531678626155963
"As the boy is running by some birds which can be anything like field, garden except indoor and so must be outside.",old_human,0.027275648321112553
Buildings arent painted as they are being torn down.,old_human,0.00010308505478628749
The girl's shirt is either white or blue.,old_human,5.044317301640102e-05
"If the person is sweeping by a green trash truck, he/she is a worker.",old_human,0.00420031136582547
The woman and man are speaking.,old_human,0.0003149504395749736
Children laughing together are not assumed to be pranking each other.,old_human,0.0013603022355118525
both the sentences imply that the balloon is making a landing.,old_human,0.0027591724042002356
One can not be eating and while wearing muzzles.,old_human,4.940781804163918e-05
The boy might not be her brother.,old_human,2.0667357026910915e-05
A man cannot be wearing a half mask over his face and have nothing on his face simultaneously.,old_human,0.0020369754545382884
The guitarist standing and sitting at the same time is not possible.,old_human,0.0030479375525859624
Everyone walking along a train station are not taking pictures.,old_human,0.0003392623703563264
The man playing is doing it now and continues to do it.,old_human,0.0007462429255820755
A man in a black shirt is the same as a man who is in a black shirt.,old_human,0.00028965450339010394
People cannot concurrently walk and bicycle down an alley while also jumping off a cliff.,old_human,0.002339147780247377
The boys are with their floats because they are with boogie boards.,old_human,0.015601323438076539
ITs either a man or a woman. The person is either showing their head or not . They cannot be on a horse and riding a service vehicle at the same time,old_human,0.3659176256136228
One cannot look on while taking a nap.,old_human,1.925847646874981e-05
It does not have to be night for lights to be shining.,old_human,0.0005440385734247259
People are standing on stage behind a red curtain.,old_human,0.000263883485663313
One cannot be standing and sitting simultaneously.,old_human,0.00047058568471071156
Just because a woman is posing in red for the camera does not mean she wore the same red smock.,old_human,0.00203836415301845
The girls must not be in a competition before they can show some prints.,old_human,0.0004987131163474529
"A boy and a girl are two people, Mike Huckabee signs are a specific type of advertising signs, this is a simpler rephrasing.",old_human,0.3423948092043565
The player either has a red helmet or a green and orange helmet.,old_human,0.001255265672617595
You can not infer he is trying to make a catch.,old_human,6.951742144232026e-05
They are not holding hands in the park and ballroom dancing at the same time.,old_human,0.0024386792619152118
You can not infer it's for a family photo.,old_human,2.3168539511283734e-05
Prepare food is another way of saying making food.,old_human,5.9821789008826057e-05
down jacket can't be inferred as cotton shirt.,old_human,3.42050795912934e-05
A brown hoodie is brown.,old_human,3.448171154951902e-05
Laying floor tiles is a type of hard labor.,old_human,7.286254427411442e-05
A young man need not necessarily be in teen age.,old_human,6.982539658501944e-05
A snowboarder grinding down a long concrete rail must be grinding a rail.,old_human,0.0008414679978966571
"'Three people' can also be described collectively as 'some people', a hike up a mountainside is a form of exercising and also indicates they are outside.",old_human,0.8139262064964018
A person obscured in shadow is not assumed to be trying to be sneaky.,old_human,0.0028454150727702486
Looking over a bicycle's rear wheel in the maintenance garage implies that the man repairs bicycles.,old_human,0.015401250550413678
The kids might not be his sons.,old_human,1.4307904460316352e-05
The man is without a shirt because he is shirtless.,old_human,0.0035212339216795217
"We know that they are building a fence, we do not know that they are building it for customers",old_human,0.0026415198505669838
The man is either wearing or holding the newspaper.,old_human,0.0009824498298226588
Just because the women are competitively rollerskating does not necessarily mean they are enjoying rollerskating.,old_human,0.25546290196123406
Acting like he is filming shows acting out a scene.,old_human,0.00010341588320804014
"Guys playing shirts vs skins may not be taking turns, nor may they be playing basketball.",old_human,0.0007076041621997455
A skateboarder is a  person,old_human,0.0003624772560320914
"Young men hanging out doesn't mean they are related, much less brothers.",old_human,0.00013127288053527866
You can hold the handles on a two wheeled object and not be riding a bike.,old_human,0.000597160005804281
Not all woman holding cellphone or talking with someone on cellphone is calling their husband. They can talk with friends or other family member as well.,old_human,0.7472677328427708
"To apply red nail polish, the woman must be sitting and have her feet rest on a leather seat, which means she cannot be standing.",old_human,0.08221568473219727
If a group of people stares at a wall with drawings the group can not be at a rave.,old_human,0.0026497247307522825
They both involve a child playing.,old_human,1.0813038740085705e-05
"Surfers have plenty of reasons to fall off of a surfboard, other than being flung by the crest of a wave.",old_human,0.02889632967531149
Men being at a bar does not necessarily imply that they are drinking beer.,old_human,0.000720221703045848
blue is not white.,old_human,4.75334742191053e-06
Tomato plants are not assumed to belong to his neighbors.,old_human,0.00031162466141743063
Woman passing a man are people.,old_human,4.429582005026327e-05
Leaflets are papers.,old_human,3.236456477151477e-05
Just because the woman is on the beach examining an octopus does not mean for sure that she's been fishing in the ocean.,old_human,0.04462173596541279
You can not infer the people are a family.,old_human,6.0625287477032545e-05
And older woman is an old woman.,old_human,7.364575550989713e-05
An Asian woman in white shirt and black pants holding pink purse,old_human,0.00013527130938216966
Man and guy are synonyms,old_human,2.7253393809655026e-05
"Some men would be considered people, a grassy area is outdoors.",old_human,0.0007850187630015839
Groups of people can examine produce or other items without going to buy something.,old_human,0.001624179772252492
One cannot be sitting and standing simultaneously.,old_human,0.00047058568471071156
A sweatshirt is not part of a tuxedo.,old_human,0.0002491368351277044
"A business suit is a suit. Standing upright is standing, and a man wearing blue is a man in a blue outfit.",old_human,0.028281973808484528
"A little girl cannot drive a car, but even if she could, she could not drive a car and ride her bicycle at the same time.",old_human,0.011771302500492553
Soccer is a different sport than baseball.,old_human,0.0005808009343902288
If a dog is standing in water then it is going to be wet.,old_human,0.0018873247011653826
The twosome do not have to be a mother and her daughter.,old_human,0.00038404092436365966
"If the guy is in midair on his snowboard, he's in the middle of snowboard tricks.",old_human,0.010817065232424511
Someone dressed semi-formally would not be running through the waves because it would ruin their clothes. One cannot be running and seated at the same time,old_human,0.6408614620164242
Just because the dogs are swimming in the backyard that does not mean that they are with their owner.,old_human,0.07328405864652297
They is a rephrasing of man and women.,old_human,0.00036514658005401963
Just because a young person is standing on one foot it does not mean they are in a black shirt.  A person does not have to be a young man.,old_human,0.04507884600748798
Not all the children are happy,old_human,2.1202516412848286e-05
"WE have no idea if his skateboard is colorful or not, it might just be one color.",old_human,0.0009064574754173117
"When he ""speaks to another man in a dress shirt who is holding a beverage in a glass"" generally, people use gestures with their hands.",old_human,0.31848736469169214
The dog coming out of the tunnel may not be a stray and the tunnel may not be part of a subway system.,old_human,0.0024458973153330156
Dancing is a form of moving.,old_human,0.0001814398623054843
A leprechaun is not a young man even if he is wearing a green shirt and a hat.,old_human,0.0013466881835274265
Two ladies could not be jumping if they are napping.,old_human,0.0001456813000267573
"There are three boys (a boy in blue uniform, boy in red boy in yellow) as they hold baseball gloves.",old_human,0.007538952809859801
The male players and women players belong to different genders. People can't play soccer and tennis simultaneously.,old_human,0.08741196955970318
Looking over the job site implies at work.,old_human,4.018242886147976e-05
A truck is driving is the same as a truck driving.,old_human,0.0005755189350780379
A woman is a lady.,old_human,0.00012045169156345235
the fact that the truck says 'coast gas' doesn't mean he needs to be at a gas station,old_human,0.000755289099660342
Sitting is not playing.,old_human,1.1919982735816312e-05
A woman looking at another woman holding a camera is not assumed to be helping her friend take a picture.,old_human,0.011725045468990022
Bubbles surround a statue is a rephrasing of bubbles around the statue.,old_human,0.0040566616540058335
People kissing does not imply they are an engaged couple.  And people can kiss without an embrace.,old_human,0.008505971037746906
One sits or lays but not simultaneously.,old_human,7.486041980561704e-05
A field near a mountains is going to be outdoors.,old_human,0.0007533375922431034
Bike repairs and bike maintenance are nearly synonymous.,old_human,0.0004321393058386441
They are either on the pier or in the boat.,old_human,0.0008110129286366885
A high school band prepares to perform a musical performance.,old_human,0.0006499921961051402
A man is someone and playing cricket is the same as plays a game since cricket is a game.,old_human,0.0036328394949053005
A man cannot be riding a horse and be dragged through wet mud simultaneously.,old_human,0.0023064487910580537
"If the little boy is crying, he is not having fun.",old_human,0.0005291860675135536
Catching air with water streaming off of the board is windsurfing.,old_human,0.0022824031919706405
Wearing Santa Claus Hats implies celebrating.,old_human,1.1491179924795134e-05
To many people middle eastern would be considered foreign.,old_human,0.00031062797799684465
"The guy is attempting a skateboard trick, therefore he is a skateboarder",old_human,0.014684074647958486
A MAN CANNOT BE STANDING AS HE SITS.,old_human,0.0002528158888266535
When hugging a post you hold onto it.,old_human,1.6023873061603497e-05
It is humanly impossible for a child who is sitting to all of a sudden be one that climbs.,old_human,0.011247117338748636
An elephant is a large animal.,old_human,0.00026206520171712366
Items are stuff.,old_human,1.5511498166022144e-05
A man implies someone older than a boy. Jumping is a different action than watching.,old_human,0.012302330339761244
They cant be walking the bikes if they are on them,old_human,0.00017518750685604524
"During daytime work it's only required they wear a bright visible colored shirt, not an orange vest.",old_human,0.003753787582768526
Yellow dress is a type of dress.,old_human,7.364575550989713e-05
Kids playing in water coming up in streams.,old_human,3.959755937868461e-05
"It is not said where the tennis ball came from, that it was a gift.",old_human,0.003235760225231306
A boy in a brace may not be not happy about his situation.,old_human,6.818011316086681e-05
You can not infer he wants to fall to his death.,old_human,2.480475801513845e-05
"A bearded man is a human, and ""jumping"" is a rephrasing of ""jumps in the snow"".",old_human,0.01904068866610508
"The man is either looking out a window or playing a guitar; since he is wearing a uniform indicating that he works as a 'Polizes' and not as a musician, he cannot be doing both activities simultaneously.",old_human,0.9979573733305075
You can not infer he is with bodyguards.,old_human,0.00012113987693352296
You can not infer they are construction workers.,old_human,2.7808579010363834e-05
"A very tall bicycle is still a bicycle, and in order to ride it down the street, one must be outside.",old_human,0.026041786990119997
a boy cant drink and tell a story at the same time .,old_human,0.00016127548745156002
An older man with gray hair wearing a gray suit is a repetition of the first sentence.,old_human,0.004317868923561516
Guys are not women.,old_human,5.7128783653571076e-06
A fireman inspects some debris therefore looks at some debris while a pickaxe is an axe.,old_human,0.003070954239971657
A man is not the only person that can sit on a couch.,old_human,0.0001878651354649561
They cannot simultaneously be sleeping and feeding each other,old_human,0.0003102263770905164
People waiting outside a building,old_human,1.3543553463484292e-05
A boy is on the beach.,old_human,0.0004280431949957649
People cannot be kneeling and robbing a bank simultaneously.,old_human,0.001657161743615
A guy is a man.,old_human,6.938531668869663e-05
Greyhounds are dogs.,old_human,3.236456477151477e-05
There are either four or two men.,old_human,0.0001110526331703492
He is not necessarily confused because he doesn't know where he is.,old_human,0.001927303008057153
A kicker kicking a football does not necessarily mean he kicks off the game. A kicker kicking a football does not mean he intends to surprise the other team.,old_human,0.43114903664973536
Staining to climb a cliff does not mean the man is reaching up to secure a handhold.,old_human,0.001499962210675499
"There is either a cat or there is a brown dog and a black and white dog, but not both simultaneously, and one either sleeps or is running but not both at the same time.",old_human,0.7226329523036417
Daschunds are a breed of dog.,old_human,0.00021805830776280383
Players are many.,old_human,1.8642674725048764e-05
Two girls walking together is the same as two girls walking.,old_human,0.00016878194073242236
Lot of pots is a rephrasing of 5 pots.,old_human,7.549795301965805e-05
A woman is smiling while holding a book and a star.,old_human,0.0003167515475358389
Both woman are using an umbrella.,old_human,6.398318692432858e-05
Just because soccer players are playing doesn't mean the opposing team is winning,old_human,0.0014996456431288926
The man destroyed either a bike or an airplane.,old_human,0.0005619701110079593
People are shopping for many things at the market including fruits and vegetables.,old_human,0.017455436947700954
The woman wouldn't be looking in a mirror is she were blind.,old_human,0.000768503038819902
People posing outdoors for a picture are definitely taking a picture outside.,old_human,0.005227295899188072
"""Aren't inide (sic) of the building"" is a synonym of ""outside.""",old_human,0.0012176527828847955
The toy could have been anything other than a ball.,old_human,0.0001212156232735387
A group of people sitting around tables with computers does not necessarily mean they are game developers creating a new video game in their office.,old_human,0.47792349770889064
A bee is an insect but we do not know if that is the type of insect on the girl's finger,old_human,0.0005724912379612036
Why would the woman flick her cigarette if she does not enjoy smoking,old_human,6.188821854142075e-05
With his teammate describes who the man is celebrating his victory.,old_human,0.0008155532443141885
The ninja outfit must not be black.,old_human,2.9853319212346375e-05
"She may be drawing in the break time, not during class.",old_human,0.00018042472267106448
Shirtless man is a man with no shirt.,old_human,5.721679505784758e-05
boy implies male; orange sweatshirt is clothes; you cut with scissors in your hand,old_human,0.002347432231022724
Man with plaid shirt is a type of man.,old_human,9.0068364329766e-05
"Man a woman are two people, and portrait is a type of picture.",old_human,0.001706154034501204
"Women in a Walmart means they are shopping as Walmart  is a shopping mall or a large store, and trying out and looking at laptops means they are shopping for computers as laptops fall under computer category.",old_human,0.9958262640832866
One cannot be standing and sitting simultaneously.,old_human,0.00047058568471071156
The young male running and playing tennis is not necessarily the man who moves while playing a game.,old_human,0.0066745140927133555
One cannot be crying and laughing at the same time,old_human,0.00018825318608048236
The street is outside.,old_human,0.00018807836221100267
"One is either a man or one is a woman but not both at the same time, and one either sits in a green and yellow taxi or one is next to a green and yellow taxi but not both simultaneously.",old_human,0.41093027868732795
Tey cannot be busy if they are watching.,old_human,0.00012113987693352296
The location is either a bathroom or bedroom.,old_human,0.0013214247406343105
you can't cook dinner and play volleyball at the same time.,old_human,9.377219230725265e-05
Pink jacket is different than a white jacket.,old_human,0.00024905019836004747
A gavel is an object.,old_human,0.00028725402672214844
"The woman is either in green or she is in a black shirt but not both at the same time, and she is either looking at a bicycle or she sleeps on a couch, but not both simultaneously.",old_human,0.7889230823459806
"The laughing man may have been laughing about something entirely unrelated to the man stuffing his face.  He may have been laughing at him, but he may have been laughing with him.",old_human,0.8651945688946716
"either there are men on stage, or women playing trumpets on the street.",old_human,0.008863309655366832
Showshoeing implies being in the snow,old_human,7.679874355376246e-05
"""Puts something"" is a rephrasing of ""puts a substance.""",old_human,0.0017170022160397343
A car making a right turn in front of three pedestrians that were about to cross the street.,old_human,0.011847429760045682
The lady can not dig through a garbage can and make a burger at the same time.,old_human,0.0004537578732590412
"There wouldn't be a rug in the woods, and either they are running or laying.",old_human,0.007164376422057573
A young girl and children are children so there cannot be no children present,old_human,0.0013281280158759735
"Just because they are dressed in mi-devil costumes, it does not mean that it is for a play.",old_human,0.013714954300602626
It is basically impossible to hold onto a wall without being against it.,old_human,0.0024938759230067535
Not all groups of officers are police officers at a crime scene.,old_human,0.0005491252039928493
A woman that skis down a snowy hill could not have been climbing a mountain same time.,old_human,0.0005429981447790732
Several brides does not mean sisters.,old_human,2.639500688676191e-06
The person is walking outside because he/she is walking down a path.,old_human,0.002615574392861683
A man and a woman are two different genders.,old_human,0.000271411673122136
There can either be four boys or one. The boy also can't be playing soccer while eating a sandwich.,old_human,0.004095804829191302
"If the skater goes over obstacles, he isn't sitting on the ground.",old_human,0.0014398856424950159
You can not infer she is eating ice cream.,old_human,4.4328411199879605e-06
Just because the men are having a break does not mean they are taking a rest from working.,old_human,0.003935999039444142
A man sitting outside cannot be standing inside at the same time.,old_human,0.000753218693708657
"'Two people play flag football' is a less specific rephrasing, the appearances of the people playing are not described but their action is.",old_human,0.7647507509786635
Either the dog is running in a field or it is going to the vet.,old_human,0.0017614815128357757
"""A man is going to kick another man"" is a rephrasing of ""a man, with a blue wrapping around his foot, is about to kick another man, with a red cloth hanging from his belt, in the head.""",old_human,0.9384363508032602
The women could have just been riding without spectators instead of their families watching them from the other side of the farm.,old_human,0.18045123070500402
Some TV is not enough to be on a neverending break.,old_human,0.00042275544429417754
"The group is either walking at a walkway, or eating at a cafe.",old_human,0.0037265501303832783
The child cannot be getting something out of a tank while a tank is taking something out of the child.,old_human,0.008880475308569764
Standing outside a home does not mean they own it.,old_human,3.108448572764544e-05
"The first sentence only implies the man is presenting in front of a television, not necessarily that he is preparing a speech for an audience.",old_human,0.8391515629571782
You can not infer it's his wife.,old_human,1.4672254746637613e-06
Golden retriever and cat are different.,old_human,0.00019281682443763763
This man could have been British instead of Indian.,old_human,8.577236586619257e-05
They are celebrating happily at fiesta time.,old_human,0.0001561853445049074
"Seven individuals are people, and inflatable boat is raft.",old_human,0.0019935924529963117
a dog attacking is going through training,old_human,5.1759324061172594e-05
"not all large trees are in his yard, specifically",old_human,5.93809552274813e-05
There is either a man or a child.,old_human,0.0005198699964777098
You can not infer they are eating tacos.,old_human,6.387654405347612e-06
Children playing in water are not assumed to be muddy.,old_human,0.0006824651583089618
People who are walking might be walking somewhere other than home.,old_human,0.0006786658204652313
"If you are riding something, you have not fallen off",old_human,3.830655861607808e-05
"One is either an Obama supporter or one is an Obama Biden supporter but not both at the same time, and one either cheers or one is upset but not both simultaneously.",old_human,0.5506511609232805
"The cook isn't necessarily a man, and the food isnt necessarily for the wife.",old_human,0.0034267445457436267
