premise,hypothesis,label,explanation
"A woman wearing a blue, black, and white two piece bathing suit is sitting outside with a cup in her hand with some other people.",A woman in a bikini enjoying the company of other man talking to them with a cup in her hand.,1,"The premise gives related context (A woman wearing a blue black and white two piece bathing suit is sitting outside with), but it does not provide enough evidence to confirm or deny that A woman in a bikini enjoying the company of other man talking to them with a."
Young boy drifting in small canoe on a calm blue river.,A boy is enjoying nature during a peaceful canoe ride on the river.,1,"The premise gives related context (Young boy drifting in small canoe on a calm blue river), but it does not provide enough evidence to confirm or deny that A boy is enjoying nature during a peaceful canoe ride on the river."
A white dog runs through the snow with a Mountain-Dew bottle.,A dog is running through the sand on a beach.,2,"The hypothesis conflicts with the premise. The premise states A white dog runs through the snow with a Mountain Dew bottle, which contradicts the claim that A dog is running through the sand on a beach."
People at some type of outdoors fair.,A group of people standing in front of a church,2,"The hypothesis conflicts with the premise. The premise states People at some type of outdoors fair, which contradicts the claim that A group of people standing in front of a church."
A black dog running through a long orange tunnel.,A cat plays with a ball of yarn.,2,"The hypothesis conflicts with the premise. The premise states A black dog running through a long orange tunnel, which contradicts the claim that A cat plays with a ball of yarn."
A young girl wearing a white bathrobe stands by a door.,A girl is standing.,0,The hypothesis is supported by the premise: A young girl wearing a white bathrobe stands by a door. This is consistent with the claim that A girl is standing.
A small girl stands among many large watermelons.,There is a girl sitting near the watermelon,2,"The hypothesis conflicts with the premise. The premise states A small girl stands among many large watermelons, which contradicts the claim that There is a girl sitting near the watermelon."
A man plays a keyboard and sings.,A man performs a song.,0,The hypothesis is supported by the premise: A man plays a keyboard and sings. This is consistent with the claim that A man performs a song.
Two children play on a stone railing while a third catches a green ball.,Children are playing.,0,The hypothesis is supported by the premise: Two children play on a stone railing while a third catches a green ball. This is consistent with the claim that Children are playing.
"A person wearing a hat stands in a bright greenish-yellow field, holding reins which are attached to an ox's bridle.",The field grass is high,1,"The premise gives related context (A person wearing a hat stands in a bright greenish yellow field holding reins which are), but it does not provide enough evidence to confirm or deny that The field grass is high."
An African American in brightly colored clothing talks on a cellphone on a busy street.,A person is talking on a landline,2,"The hypothesis conflicts with the premise. The premise states An African American in brightly colored clothing talks on a cellphone on a busy street, which contradicts the claim that A person is talking on a landline."
A stoplight is yellow next to a pedestrian crossing sign.,The light is yellow.,0,The hypothesis is supported by the premise: A stoplight is yellow next to a pedestrian crossing sign. This is consistent with the claim that The light is yellow.
"A young man and woman demonstrating a difficult, and compromising dance pose.","A young gay couple demonstrating a difficult, and compromising dance pose.",2,"The hypothesis conflicts with the premise. The premise states A young man and woman demonstrating a difficult and compromising dance pose, which contradicts the claim that A young gay couple demonstrating a difficult and compromising dance pose."
A woman in a green dress is walking on a sidewalk while a man in a red shirt is standing beside a white car with the hood up.,The man was waiting for the woman to get home,1,"The premise gives related context (A woman in a green dress is walking on a sidewalk while a man in a), but it does not provide enough evidence to confirm or deny that The man was waiting for the woman to get home."
A child sliding down a orange slide,A child swinging on a swing.,2,"The hypothesis conflicts with the premise. The premise states A child sliding down a orange slide, which contradicts the claim that A child swinging on a swing."
"Children, one with a stick, and six petting a dog with a blue leash.",Children bath a dog.,2,"The hypothesis conflicts with the premise. The premise states Children one with a stick and six petting a dog with a blue leash, which contradicts the claim that Children bath a dog."
A male wearing headphones and standing in front of a microphone.,A girl walks outside.,2,"The hypothesis conflicts with the premise. The premise states A male wearing headphones and standing in front of a microphone, which contradicts the claim that A girl walks outside."
A black and white image of a jogger running in the rain on a street after a car.,A man sits at a restaurant eating a baked potato.,2,"The hypothesis conflicts with the premise. The premise states A black and white image of a jogger running in the rain on a street after, which contradicts the claim that A man sits at a restaurant eating a baked potato."
This New York street has a Mercedes on it.,A car is in the street.,0,The hypothesis is supported by the premise: This New York street has a Mercedes on it. This is consistent with the claim that A car is in the street.
A brown and white dogs stands in front of a wooden building while tennis balls fly through the air.,A dog is standing near a place where people are playing with tennis balls.,0,The hypothesis is supported by the premise: A brown and white dogs stands in front of a wooden building while tennis balls fly. This is consistent with the claim that A dog is standing near a place where people are playing with tennis balls.
"There is a woman and man wearing orange shirts, playing instruments with sheet paper in front of them.",There is people playing instruments.,0,The hypothesis is supported by the premise: There is a woman and man wearing orange shirts playing instruments with sheet paper in front. This is consistent with the claim that There is people playing instruments.
Three football players in navy blue and yellow uniforms are running down a football field; one is kicking a football as he runs.,Three players are chasing the soccer ball.,2,"The hypothesis conflicts with the premise. The premise states Three football players in navy blue and yellow uniforms are running down a football field one, which contradicts the claim that Three players are chasing the soccer ball."
"Two men holding up a sign saying ""Yes, Mr. President, Let's bring Honest Tea to Wall St.""",The men are yelling through a bullhorn.,2,"The hypothesis conflicts with the premise. The premise states Two men holding up a sign saying Yes Mr President Let's bring Honest Tea to Wall, which contradicts the claim that The men are yelling through a bullhorn."
The little girl swings in the backyard.,a girl plays on a rope swing,1,"The premise gives related context (The little girl swings in the backyard), but it does not provide enough evidence to confirm or deny that a girl plays on a rope swing."
Three women are outdoors praying,There were three woman outside.,0,The hypothesis is supported by the premise: Three women are outdoors praying. This is consistent with the claim that There were three woman outside.
"Two teams, one in blue and once in white, are tackling each other to get control of the ball in this sports game.",The two teams are shaking hands.,2,"The hypothesis conflicts with the premise. The premise states Two teams one in blue and once in white are tackling each other to get control, which contradicts the claim that The two teams are shaking hands."
A man with a blue shirt is working on building a roof.,A man in a blue shirt is building something.,0,The hypothesis is supported by the premise: A man with a blue shirt is working on building a roof. This is consistent with the claim that A man in a blue shirt is building something.
"Three women are running through a puddle, and there are two women behind them.",All 5 ladies run through the puddle at some point.,1,"The premise gives related context (Three women are running through a puddle and there are two women behind them), but it does not provide enough evidence to confirm or deny that All 5 ladies run through the puddle at some point."
A woman is serving food outside on a busy street.,there is no gender descrimination in food market,1,"The premise gives related context (A woman is serving food outside on a busy street), but it does not provide enough evidence to confirm or deny that there is no gender descrimination in food market."
A man in a hat is covered in concert silly string.,The man is dripping pink slime from his nose.,2,"The hypothesis conflicts with the premise. The premise states A man in a hat is covered in concert silly string, which contradicts the claim that The man is dripping pink slime from his nose."
A group of men and women in military uniform.,The military personnel are in uniform.,0,The hypothesis is supported by the premise: A group of men and women in military uniform. This is consistent with the claim that The military personnel are in uniform.
a group of young girls smiling with a large crowd behind them,There is a group of young girls smiling because they just ate candy.,1,"The premise gives related context (a group of young girls smiling with a large crowd behind them), but it does not provide enough evidence to confirm or deny that There is a group of young girls smiling because they just ate candy."
A person in a white jumpsuit is using a hose to wash down a tiled floor.,A person in a white jumpsuit is using a hose to wash down a tiled floor indoors,1,"The premise gives related context (A person in a white jumpsuit is using a hose to wash down a tiled floor), but it does not provide enough evidence to confirm or deny that A person in a white jumpsuit is using a hose to wash down a tiled floor."
A peasant woman sells a variety of vegetables on the street.,A woman sells vegetables.,0,The hypothesis is supported by the premise: A peasant woman sells a variety of vegetables on the street. This is consistent with the claim that A woman sells vegetables.
An Asian man wearing black and red clothes and shoes dribbles a basketball on a court.,An Asian man dribbles a basketball.,0,The hypothesis is supported by the premise: An Asian man wearing black and red clothes and shoes dribbles a basketball on a court. This is consistent with the claim that An Asian man dribbles a basketball.
"A person, who could be either male or female, is doing a stunt jump on a bike.",A person is riding a bike,0,The hypothesis is supported by the premise: A person who could be either male or female is doing a stunt jump on a. This is consistent with the claim that A person is riding a bike.
Many people are sitting around a tent outside.,Group of people sitting around outside of a tent,0,The hypothesis is supported by the premise: Many people are sitting around a tent outside. This is consistent with the claim that Group of people sitting around outside of a tent.
A young man in sunglasses holds a blue cup next to a grill with sausages.,A young man is wearing sunglasses.,0,The hypothesis is supported by the premise: A young man in sunglasses holds a blue cup next to a grill with sausages. This is consistent with the claim that A young man is wearing sunglasses.
Green shirted man singing at a microphone wearing a white and silver shiny hat.,The man was really good at karaoke.,1,"The premise gives related context (Green shirted man singing at a microphone wearing a white and silver shiny hat), but it does not provide enough evidence to confirm or deny that The man was really good at karaoke."
A man with a black shirt is repairing a laptop.,A woman is typing on her brand new laptop.,2,"The hypothesis conflicts with the premise. The premise states A man with a black shirt is repairing a laptop, which contradicts the claim that A woman is typing on her brand new laptop."
A man grinding the lip of a pool on his Rollerblades.,A man is grinding in his rollerblades.,0,The hypothesis is supported by the premise: A man grinding the lip of a pool on his Rollerblades. This is consistent with the claim that A man is grinding in his rollerblades.
A middle-aged man presents a spreadsheet on powerpoint.,A middle-aged man is giving a presentation.,0,The hypothesis is supported by the premise: A middle aged man presents a spreadsheet on powerpoint. This is consistent with the claim that A middle aged man is giving a presentation.
A shirtless man in blue jeans runs down a dock towards the camera.,A shirtless man reads a book on the couch.,2,"The hypothesis conflicts with the premise. The premise states A shirtless man in blue jeans runs down a dock towards the camera, which contradicts the claim that A shirtless man reads a book on the couch."
A boy is riding on an orange bodyboard in the ocean.,A boy is playing in the ocean,1,"The premise gives related context (A boy is riding on an orange bodyboard in the ocean), but it does not provide enough evidence to confirm or deny that A boy is playing in the ocean."
An Asian woman holding a fan watches traffic go by.,the woman has a knife,2,"The hypothesis conflicts with the premise. The premise states An Asian woman holding a fan watches traffic go by, which contradicts the claim that the woman has a knife."
Two men with hard hats are talking.,Some workers conversing.,0,The hypothesis is supported by the premise: Two men with hard hats are talking. This is consistent with the claim that Some workers conversing.
Man in blue shirt and black pants is looking at his thumb on one hand while holding glasses in his other hand.,The man has no hands.,2,"The hypothesis conflicts with the premise. The premise states Man in blue shirt and black pants is looking at his thumb on one hand while, which contradicts the claim that The man has no hands."
A shirtless man is walking through a tunnel of people.,A guy is walking to the crowded beach.,1,"The premise gives related context (A shirtless man is walking through a tunnel of people), but it does not provide enough evidence to confirm or deny that A guy is walking to the crowded beach."
A man in a blue shirt sits in a room with a lot of medical equipment.,The man is indoors.,0,The hypothesis is supported by the premise: A man in a blue shirt sits in a room with a lot of medical equipment. This is consistent with the claim that The man is indoors.
Two women are standing outside looking at something with funny expressions on their faces while the other people around them do n't seem to notice.,The women are standing in the kitchen.,2,"The hypothesis conflicts with the premise. The premise states Two women are standing outside looking at something with funny expressions on their faces while the, which contradicts the claim that The women are standing in the kitchen."
Young boy playing basketball in a stadium.,there is a sport player,0,The hypothesis is supported by the premise: Young boy playing basketball in a stadium. This is consistent with the claim that there is a sport player.
Someone is surfing a giant wave.,A surfer on the biggest wave that's ever been seen on this beach.,1,"The premise gives related context (Someone is surfing a giant wave), but it does not provide enough evidence to confirm or deny that A surfer on the biggest wave that's ever been seen on this beach."
a man with a yellow shirt standing behind a black podium.,There is a man standing behind a podium.,0,The hypothesis is supported by the premise: a man with a yellow shirt standing behind a black podium. This is consistent with the claim that There is a man standing behind a podium.
Women in a forest exploring nature.,Men are in a forest.,2,"The hypothesis conflicts with the premise. The premise states Women in a forest exploring nature, which contradicts the claim that Men are in a forest."
A fully dressed young woman runs a pole down into a swimming pool.,A naked woman cleans a pool.,2,"The hypothesis conflicts with the premise. The premise states A fully dressed young woman runs a pole down into a swimming pool, which contradicts the claim that A naked woman cleans a pool."
A skier carefully walks down a steep snow slope.,"A skier is walking down a ski slope, while he watched the price is right on a flat screen television.",2,"The hypothesis conflicts with the premise. The premise states A skier carefully walks down a steep snow slope, which contradicts the claim that A skier is walking down a ski slope while he watched the price is right on."
A girl wearing glasses and a brown plaid long-sleeved shirt holds a cup and looks through a book with people photographs and text.,The girl is sitting on a rug.,1,"The premise gives related context (A girl wearing glasses and a brown plaid long sleeved shirt holds a cup and looks), but it does not provide enough evidence to confirm or deny that The girl is sitting on a rug."
A man on a snowboard travels downhill towards the camera.,A man has a snowboard.,0,The hypothesis is supported by the premise: A man on a snowboard travels downhill towards the camera. This is consistent with the claim that A man has a snowboard.
An orange cat with black stripes on a beach.,A cat is near a beach.,0,The hypothesis is supported by the premise: An orange cat with black stripes on a beach. This is consistent with the claim that A cat is near a beach.
A man of african descent wearing a red shirt is sewing a garment outside a building with a blue door.,A man of african descent is wearing a blue shirt.,2,"The hypothesis conflicts with the premise. The premise states A man of african descent wearing a red shirt is sewing a garment outside a building, which contradicts the claim that A man of african descent is wearing a blue shirt."
A woman in a black dress smiles in front of a silver truck.,The woman is inside,2,"The hypothesis conflicts with the premise. The premise states A woman in a black dress smiles in front of a silver truck, which contradicts the claim that The woman is inside."
A woman with a tattoo is playing the saxophone.,A woman is playing an instrument.,0,The hypothesis is supported by the premise: A woman with a tattoo is playing the saxophone. This is consistent with the claim that A woman is playing an instrument.
"Young man, in a swimsuit, surfing on brown waters.",A gaggle of girls are building a sandcastle on the beach,2,"The hypothesis conflicts with the premise. The premise states Young man in a swimsuit surfing on brown waters, which contradicts the claim that A gaggle of girls are building a sandcastle on the beach."
A youth marching band in blue jackets holding up their instruments during a parade.,A funeral procession.,2,"The hypothesis conflicts with the premise. The premise states A youth marching band in blue jackets holding up their instruments during a parade, which contradicts the claim that A funeral procession."
One woman is smoking and talking to another woman.,There is a group of clowns talking.,2,"The hypothesis conflicts with the premise. The premise states One woman is smoking and talking to another woman, which contradicts the claim that There is a group of clowns talking."
A man in jeans and a black jacket picking up his food.,A man is eating.,0,The hypothesis is supported by the premise: A man in jeans and a black jacket picking up his food. This is consistent with the claim that A man is eating.
The two young boy were playing a volleyball.,A boy plays with a soccer ball.,2,"The hypothesis conflicts with the premise. The premise states The two young boy were playing a volleyball, which contradicts the claim that A boy plays with a soccer ball."
Two motorcyclists racing neck and neck around a corner.,The two motorcyclists are racing each other.,0,The hypothesis is supported by the premise: Two motorcyclists racing neck and neck around a corner. This is consistent with the claim that The two motorcyclists are racing each other.
A farmhand in training points over the barrier at a livestock auction.,The farmhand is sitting on his couch.,2,"The hypothesis conflicts with the premise. The premise states A farmhand in training points over the barrier at a livestock auction, which contradicts the claim that The farmhand is sitting on his couch."
A dog running with something in its mouth,A dog is running.,0,The hypothesis is supported by the premise: A dog running with something in its mouth. This is consistent with the claim that A dog is running.
Young men playing football.,People are playing.,0,The hypothesis is supported by the premise: Young men playing football. This is consistent with the claim that People are playing.
Older lady wearing glasses and working on rolling out a dough like substance.,A woman is baking.,0,The hypothesis is supported by the premise: Older lady wearing glasses and working on rolling out a dough like substance. This is consistent with the claim that A woman is baking.
People on ATVs and dirt bikes are traveling along a worn path in a field surrounded by trees.,Off road vehicles are on a wooden path.,0,The hypothesis is supported by the premise: People on ATVs and dirt bikes are traveling along a worn path in a field surrounded. This is consistent with the claim that Off road vehicles are on a wooden path.
A barefooted elderly man sleeping on a bench.,There is a woman on the bench.,2,"The hypothesis conflicts with the premise. The premise states A barefooted elderly man sleeping on a bench, which contradicts the claim that There is a woman on the bench."
Two rickshaw operators waiting for a fare with traffic in the background.,Two rickshaw operators are taking a break.,2,"The hypothesis conflicts with the premise. The premise states Two rickshaw operators waiting for a fare with traffic in the background, which contradicts the claim that Two rickshaw operators are taking a break."
Five men stand outside and look like they are about to work.,Three men are sitting on the couch,2,"The hypothesis conflicts with the premise. The premise states Five men stand outside and look like they are about to work, which contradicts the claim that Three men are sitting on the couch."
a man and a woman are laughing together,the woman cried during the sad movie,2,"The hypothesis conflicts with the premise. The premise states a man and a woman are laughing together, which contradicts the claim that the woman cried during the sad movie."
Man in a business suit holding a protest sign by the street.,Man is protesting.,0,The hypothesis is supported by the premise: Man in a business suit holding a protest sign by the street. This is consistent with the claim that Man is protesting.
Man with brown hair and a woman with blond-hair smile.,A man has brown hair along with a woman who has blond hair.,0,The hypothesis is supported by the premise: Man with brown hair and a woman with blond hair smile. This is consistent with the claim that A man has brown hair along with a woman who has blond hair.
The man carries a large backpack while hiking through snow-covered terrain.,A man is headed to cabin in the snow.,1,"The premise gives related context (The man carries a large backpack while hiking through snow covered terrain), but it does not provide enough evidence to confirm or deny that A man is headed to cabin in the snow."
An Asian man in a colorful robe is writing on a parchment.,An Asian man in a large colorful robe,1,"The premise gives related context (An Asian man in a colorful robe is writing on a parchment), but it does not provide enough evidence to confirm or deny that An Asian man in a large colorful robe."
Some adults stand by a wall covered in art graffiti at night.,Some people are talking about a wall covered in graffiti near them.,1,"The premise gives related context (Some adults stand by a wall covered in art graffiti at night), but it does not provide enough evidence to confirm or deny that Some people are talking about a wall covered in graffiti near them."
The backs of the heads of two men that are plugging their ears while riding the subway.,The two men riding the subway are coworkers.,1,"The premise gives related context (The backs of the heads of two men that are plugging their ears while riding the), but it does not provide enough evidence to confirm or deny that The two men riding the subway are coworkers."
a man with a ponytail sitting before an important man with a crown,A male is with another Male with a crown.,0,The hypothesis is supported by the premise: a man with a ponytail sitting before an important man with a crown. This is consistent with the claim that A male is with another Male with a crown.
Two ladies next to a stroller inside a building.,A man draws a skull.,2,"The hypothesis conflicts with the premise. The premise states Two ladies next to a stroller inside a building, which contradicts the claim that A man draws a skull."
A beautiful horse is running in a fenced in area.,some animal running in a race.,1,"The premise gives related context (A beautiful horse is running in a fenced in area), but it does not provide enough evidence to confirm or deny that some animal running in a race."
People are working on computers in an office with gray carpet and white walls.,The walls are red.,2,"The hypothesis conflicts with the premise. The premise states People are working on computers in an office with gray carpet and white walls, which contradicts the claim that The walls are red."
Workers doing their jobs at a work site.,Construction workers are building a new mini mart.,1,"The premise gives related context (Workers doing their jobs at a work site), but it does not provide enough evidence to confirm or deny that Construction workers are building a new mini mart."
A girl doing something on her cellphone.,There is a person with a telecommunications device.,0,The hypothesis is supported by the premise: A girl doing something on her cellphone. This is consistent with the claim that There is a person with a telecommunications device.
A gray dog is jumping toward a black and white dog in the snow.,A white dog burrows into a hole.,2,"The hypothesis conflicts with the premise. The premise states A gray dog is jumping toward a black and white dog in the snow, which contradicts the claim that A white dog burrows into a hole."
A shopkeeper is explaining something to a patron.,A shopkeeper is speaking to a patron.,0,The hypothesis is supported by the premise: A shopkeeper is explaining something to a patron. This is consistent with the claim that A shopkeeper is speaking to a patron.
Three men are standing in a forest.,Three women are in a forest.,2,"The hypothesis conflicts with the premise. The premise states Three men are standing in a forest, which contradicts the claim that Three women are in a forest."
A group of people who are wearing bright orange jackets and black pants are standing together next to big round cases.,A gathering of people surrounds itself around an object.,0,The hypothesis is supported by the premise: A group of people who are wearing bright orange jackets and black pants are standing together. This is consistent with the claim that A gathering of people surrounds itself around an object.
A man lounging on a couch surrounded by more furniture.,the man running a race,2,"The hypothesis conflicts with the premise. The premise states A man lounging on a couch surrounded by more furniture, which contradicts the claim that the man running a race."
A girl dressed in black with a purse on her arm is smiling at a man in a room with lots of desserts on the table.,A woman wearing black with a handbag full of dog treats.,2,"The hypothesis conflicts with the premise. The premise states A girl dressed in black with a purse on her arm is smiling at a man, which contradicts the claim that A woman wearing black with a handbag full of dog treats."
A boy in a blue shirt is posing in front of an igloo type building with a person dangling from a rope above the building.,A boy is posing in front of niagra falls,2,"The hypothesis conflicts with the premise. The premise states A boy in a blue shirt is posing in front of an igloo type building with, which contradicts the claim that A boy is posing in front of niagra falls."
A woman in a green shirt is working on a horse's hoof.,A lady is working on an animal.,0,The hypothesis is supported by the premise: A woman in a green shirt is working on a horse's hoof. This is consistent with the claim that A lady is working on an animal.
A group of people posing for a picture with the sun behind them.,the people are taking pictures,1,"The premise gives related context (A group of people posing for a picture with the sun behind them), but it does not provide enough evidence to confirm or deny that the people are taking pictures."
A younger child wearing a red sweater showing us whats in his hand.,The child is showing us the toy truck.,1,"The premise gives related context (A younger child wearing a red sweater showing us whats in his hand), but it does not provide enough evidence to confirm or deny that The child is showing us the toy truck."
"A man with a white camp is standing on a platform in front of a large black cylinder device, and fabric on a clothesline.",A man is giving a speech on a platform.,1,"The premise gives related context (A man with a white camp is standing on a platform in front of a large), but it does not provide enough evidence to confirm or deny that A man is giving a speech on a platform."
