premise,hypothesis,label,explanation
"3 cyclists are racing ahead of a red BMW, with the leader wearing solid white helmet and black cycling pants",Three people are riding horses across a course.,2,"The hypothesis conflicts with the premise. The premise states 3 cyclists are racing ahead of a red BMW with the leader wearing solid white helmet, which contradicts the claim that Three people are riding horses across a course."
A man throws his young boy playfully into the air standing on a beach.,A man and a boy is playing on the beach.,0,The hypothesis is supported by the premise: A man throws his young boy playfully into the air standing on a beach. This is consistent with the claim that A man and a boy is playing on the beach.
Eight tourists stand at a railing looking at an attraction.,The attraction drew the attention of the tourists,0,The hypothesis is supported by the premise: Eight tourists stand at a railing looking at an attraction. This is consistent with the claim that The attraction drew the attention of the tourists.
a group of skiers jumping down slopes with the sun directly cast in backgroud,The group is skiing.,0,The hypothesis is supported by the premise: a group of skiers jumping down slopes with the sun directly cast in backgroud. This is consistent with the claim that The group is skiing.
A girl playing a violin along with a group of people,A girl is washing a load of laundry.,2,"The hypothesis conflicts with the premise. The premise states A girl playing a violin along with a group of people, which contradicts the claim that A girl is washing a load of laundry."
Man playing a game with a young girl.,The man and young girl are talking to the moon.,2,"The hypothesis conflicts with the premise. The premise states Man playing a game with a young girl, which contradicts the claim that The man and young girl are talking to the moon."
Some youngsters are playing a card game,people play poker,1,"The premise provides related context (Some youngsters are playing a card game), but it does not provide enough evidence to confirm or deny that people play poker."
Twenty five people are marching.,A big group marches around.,0,The hypothesis is supported by the premise: Twenty five people are marching. This is consistent with the claim that A big group marches around.
A young boy wearing an orange uniform stands on the field near a colorful ball.,A boy is with a ball.,0,The hypothesis is supported by the premise: A young boy wearing an orange uniform stands on the field near a colorful ball. This is consistent with the claim that A boy is with a ball.
A child stands in a shower with clothes on.,A child's clothes are full of mud in the shower,1,"The premise provides related context (A child stands in a shower with clothes on), but it does not provide enough evidence to confirm or deny that A child's clothes are full of mud in the shower."
A couple of newlyweds kissing underneath the bride's veil.,The newlyweds are actually vampires.,2,"The hypothesis conflicts with the premise. The premise states A couple of newlyweds kissing underneath the bride's veil, which contradicts the claim that The newlyweds are actually vampires."
A woman getting her face painted for a parade.,the woman is surfing,2,"The hypothesis conflicts with the premise. The premise states A woman getting her face painted for a parade, which contradicts the claim that the woman is surfing."
Two men are interacting with some sort of mechanical contraption that is mounted on a wall.,Two men are late for work.,1,"The premise provides related context (Two men are interacting with some sort of mechanical contraption that is mounted on a wall), but it does not provide enough evidence to confirm or deny that Two men are late for work."
Three men are sitting on a beach dressed in orange with refuse carts in front of them.,Inmates are cleaning up a beach.,1,"The premise provides related context (Three men are sitting on a beach dressed in orange with refuse carts in front of), but it does not provide enough evidence to confirm or deny that Inmates are cleaning up a beach."
"A woman in an American military uniform sits at a table and writes the words 'sad,' 'depressed,' and 'hatred' on a large sheet of white paper.",A woman in an American military uniform.,0,The hypothesis is supported by the premise: A woman in an American military uniform sits at a table and writes the words 'sad. This is consistent with the claim that A woman in an American military uniform.
A black-haired man is entertaining a crowd with a hula hoop.,The man is a performer.,1,"The premise provides related context (A black haired man is entertaining a crowd with a hula hoop), but it does not provide enough evidence to confirm or deny that The man is a performer."
A person strolling through an orange tinted woods with a dog.,They are walking their dog.,0,The hypothesis is supported by the premise: A person strolling through an orange tinted woods with a dog. This is consistent with the claim that They are walking their dog.
A young boy gets his photo taken with Mr. and Mrs. Clause.,A young boy gets his photo taken.,0,The hypothesis is supported by the premise: A young boy gets his photo taken with Mr and Mrs Clause. This is consistent with the claim that A young boy gets his photo taken.
A man in a colorful shirt and a lady in a white blouse sign copies of books for people.,A man in a colorful shirt and a lady in a white blouse give candy to people.,2,"The hypothesis conflicts with the premise. The premise states A man in a colorful shirt and a lady in a white blouse sign copies of, which contradicts the claim that A man in a colorful shirt and a lady in a white blouse give candy to."
A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike down the street.,0,The hypothesis is supported by the premise: A child with a yellow shirt riding a yellow bike in a city. This is consistent with the claim that A kid riding his bike down the street.
A large group of people walking in a busy city at night.,People are walking a city.,0,The hypothesis is supported by the premise: A large group of people walking in a busy city at night. This is consistent with the claim that People are walking a city.
A young couple sitting in a black chair smiling.,Two young people are in love.,1,"The premise provides related context (A young couple sitting in a black chair smiling), but it does not provide enough evidence to confirm or deny that Two young people are in love."
Man walking down a brick sidewalk in a business suit reading a paper and smoking a cigar with a woman wearing sunglasses walking behind him to his left.,The man and woman are married.,1,"The premise provides related context (Man walking down a brick sidewalk in a business suit reading a paper and smoking a), but it does not provide enough evidence to confirm or deny that The man and woman are married."
A group of children divided into a maroon team and a blue team playing a soccer game.,Men are playing basketball.,2,"The hypothesis conflicts with the premise. The premise states A group of children divided into a maroon team and a blue team playing a soccer, which contradicts the claim that Men are playing basketball."
An adorable child leaping to block a soccer ball from entering the goal.,A child blocks a goal.,0,The hypothesis is supported by the premise: An adorable child leaping to block a soccer ball from entering the goal. This is consistent with the claim that A child blocks a goal.
"A photographer is taking photos of a hockey game, but he is protecting himself from harm by wearing a helmet.",A photographer is taking photos of a hockey game,0,The hypothesis is supported by the premise: A photographer is taking photos of a hockey game but he is protecting himself from harm. This is consistent with the claim that A photographer is taking photos of a hockey game.
The man in camouflage pants telephones 911 for the man in black sneakers who is lying on the ground having a heart attack.,The sneakers are white.,2,"The hypothesis conflicts with the premise. The premise states The man in camouflage pants telephones 911 for the man in black sneakers who is lying, which contradicts the claim that The sneakers are white."
"A closeup view of a guitarist in a red shirt standing outside, with a group of children playing around him.",A person outside with children playing.,0,The hypothesis is supported by the premise: A closeup view of a guitarist in a red shirt standing outside with a group of. This is consistent with the claim that A person outside with children playing.
A guy taking a nap in the back of a vehicle.,A man is driving a truck blindfolded.,2,"The hypothesis conflicts with the premise. The premise states A guy taking a nap in the back of a vehicle, which contradicts the claim that A man is driving a truck blindfolded."
Street vendors preparing and serving grilled food.,A restaurant is preparing and serving grilled food.,2,"The hypothesis conflicts with the premise. The premise states Street vendors preparing and serving grilled food, which contradicts the claim that A restaurant is preparing and serving grilled food."
Painter re-creates old works of art in a museum.,A painter copying masterpieces in a museum.,0,The hypothesis is supported by the premise: Painter re creates old works of art in a museum. This is consistent with the claim that A painter copying masterpieces in a museum.
"A couple dressed in coats, hats, and scarves are standing in the snow.",The couple stood on the beach together.,2,"The hypothesis conflicts with the premise. The premise states A couple dressed in coats hats and scarves are standing in the snow, which contradicts the claim that The couple stood on the beach together."
"A lady teacher warning her students about their behavior in a museum setting, and inviting them to be quite.",Students are inside of a museum,0,The hypothesis is supported by the premise: A lady teacher warning her students about their behavior in a museum setting and inviting them. This is consistent with the claim that Students are inside of a museum.
A person enjoys a beautiful sunny day paragliding.,A person is enjoying the scenery.,0,The hypothesis is supported by the premise: A person enjoys a beautiful sunny day paragliding. This is consistent with the claim that A person is enjoying the scenery.
A man with a pinstriped shirt and tan slacks adjust his tie while looking at a apple laptop computer.,A woman adjusts her bra,2,"The hypothesis conflicts with the premise. The premise states A man with a pinstriped shirt and tan slacks adjust his tie while looking at a, which contradicts the claim that A woman adjusts her bra."
People trying to get warm.,People are outside on a chilly day.,1,"The premise provides related context (People trying to get warm), but it does not provide enough evidence to confirm or deny that People are outside on a chilly day."
A young woman playing hopscotch.,A girl is teaching her friends how to play hopsotch outside.,1,"The premise provides related context (A young woman playing hopscotch), but it does not provide enough evidence to confirm or deny that A girl is teaching her friends how to play hopsotch outside."
A young black man is getting his hair buzzed off.,The man has long hair.,1,"The premise provides related context (A young black man is getting his hair buzzed off), but it does not provide enough evidence to confirm or deny that The man has long hair."
Army men grilling a lot of meat while his troop looks on.,Some of the people here have been in the armed forces.,0,The hypothesis is supported by the premise: Army men grilling a lot of meat while his troop looks on. This is consistent with the claim that Some of the people here have been in the armed forces.
People waiting to cross the street on the side of a sidewalk.,People are crossing the street during a parade.,1,"The premise provides related context (People waiting to cross the street on the side of a sidewalk), but it does not provide enough evidence to confirm or deny that People are crossing the street during a parade."
Two strong men work to saw a log.,two strong men are having a beer,2,"The hypothesis conflicts with the premise. The premise states Two strong men work to saw a log, which contradicts the claim that two strong men are having a beer."
A man is sitting at a restaurant table outdoors.,The man is being served food under an umbrella.,1,"The premise provides related context (A man is sitting at a restaurant table outdoors), but it does not provide enough evidence to confirm or deny that The man is being served food under an umbrella."
A construction worker stands in front of a red truck which has the word 'hot' on the side.,Someone sleeping on the ground next to a jeep.,2,"The hypothesis conflicts with the premise. The premise states A construction worker stands in front of a red truck which has the word 'hot' on, which contradicts the claim that Someone sleeping on the ground next to a jeep."
