premise,hypothesis,label,explanation
"Using a soccer ball for support, a young boy in blue sits atop a park bench.",A child is playing in the park.,0,"A young boy is a child, and using a soccer ball implies playing."
A woman in a black and white shirt is sitting in a chair with an animated expression on her face.,A woman in a black and white shirt is sitting in a chair with her eyes wide open.,1,You can not infer her eyes are wide open.
"Three men in yellow green safety vests sit on a bench yawning, smoking and having a break.",People are playing volleyball on the sand.,2,Having a break is a different activity than playing volleyball.
A photographer is using a tripod to take a picture of a sunset.,The photographer is a professional.,1,People who are not professional photographers can use tripods.
A woman holds a newspaper that says 'Real change'.,a woman on a street holding a newspaper that says 'real change',0,Holds a newspaper is a paraphrase of holding a newspaper.
children are sitting in chairs with a music stand in the background.,Children are having fun at Tommy's birthday party.,1,Children are sitting in chairs with a music stand in the background don't necessarily imply that the children are having fun at a birthday party.
People landscaping and gardening the areas around the walkway.,People are caring for their lawns,0,landscaping and gardening are ways of caring for lawns.
Army men grilling a lot of meat while his troop looks on.,No animal products can be seen here.,2,"Army men are grill meat, and meat is an animal product."
A dark headed woman picking out a green flower from a large bucket full of them.,A man writes in a journal.,2,The subject is either a man or woman.
"A crowd of people in a stadium decked out in white, yellow and green cheer and clap for the team below.",a crwod is cheering,0,Crowd of people is a crwod.
Women is small tops and skirts pose for the camera.,The women are wearing post-it notes and leaves and running through the woods.,2,The woman cannot simultaneously be wearing tops / skirts and post-it notes / leaves. Women don't wear post-it notes and leaves
A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite.,A man is eating a marshmallow.,0,The man eating a marshmallow while someone else wants a bite.
A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling green things out of his beard.,"The man in the gray t-shirt pulls little green men out of beard; too much drinking, I guess.",1,Green things someone pulls out of his beard are not necessarily little green men. To hover over one's beer bottle and Guinness glass pulling green things out of one's beard does not necessarily imply too much drinking.
A man standing in a cubicle with a chair that has a black Ginobili jersey on it.,A man is wearing his sport jersey in his cubicle.,1,Just because his jersey is on the chair does not mean he is wearing his sport jersey.
A longeared dog running in the grass.,A dog runs in the grass.,0,"""running in the grass."" is inferred as ""runs in the grass"""
Several people are waiting in a metro station.,The people are indoors.,0,Waiting in a metro station implies indoors.
An older man sifts water through his fingers as a young toddler watches from inside the water.,A grandfather is bathing his grandchild,1,The older man is not necessarily bathing his grandchild.
Two men working on farm equipment that is being pulled by two horses.,The horses are both brown.,1,Just because there are horses doesn't mean the both are brown.
A woman with red-hair staples some papers,A red-haired woman is working on the computer.,2,The woman cannot be stapling some papers and working on the computer simultaneously.
A black and brown dog is jumping on blocks of concrete in the water.,The dog wants to play.,1,Jumping on the blocks need not be a desire to play.
There are a group of track runners bracing to take off.,The track runners are competiting to win the race,1,Track runners can brace to take off without competing to win a race.
A group of swimmers jump into a pool.,A group of swimmers jump into a pool during a swim meet.,1,Just because swimmers jump into the pool it does not mean this is during a swim meet.
A large man is sitting in front of a fountain statue while talking on a phone.,The man is talking to someone.,0,"When someone is talking on the phone, they are talking to someone."
a lone snowboarder jumping in midair with a snow covered mine in the background,A person is snowboarding behind a football field,2,The person can not be snowboarding around a snow covered mine and a football field
Two women stand in the street both wearing matching outfits with police like jackets that say Polotie.,Two women are taking place in a protest by dressing as police.,1,"WE do not know that these women are taking place in a protest, they could also be police officers"
City street crowded with sports fans wearing orange.,The sports fans are wearing yellow.,2,"The sports fans can either wear orange or yellow, or must be described as wearing a combination of both."
A man getting a group of children to move around and have fun.,A father attempting to encorage his children to run around and have fun outside.,1,A man with a group of children is not always their father.
A man with his arm around a woman.,The woman and man are smiling.,1,A man can have his arm around a woman without them smiling.
A brown dog carries an object in its mouth on a snowy hillside.,A dog is taking something to its owner.,1,A dog carrying an object in its mouth can be going anywhere and is not necessarily taking something to its owner.
"A man with arms folded in front of his chest sitting next to at least one other person, laughing.",two people running a race,2,A man cannot be two people.
The two dogs are playing catch with a red Frisbee.,Two dogs are playing together.,0,"Both dogs are playing something together, like catch."
Two people talking on a dock.,women shopping at the mall,2,"The people are either talking or shopping, and they are either on a dock or at the mall."
baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat,A baseball player is swinging a bat.,0,swinging a bat is same as swinging a bat
A man laying down in middle of street during heavy traffic.,The traffic was not to bad today the guy made it home early and took a nap.,2,Traffic cannot be heavy if it it is not bad.
A little girl standing in the middle of a street cleared for an oncoming parade.,There is a boy collecting candy from a man in a clown costume.,2,A girl standing in the middle of the street is not a boy collecting candy.
A little boy punching out flashcards from the cardboard they came in.,A boy punches his new flashcards from the carboard they came i.,0,A boy is punching out flashcards.
"The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city.",The city is completely devoid of people.,2,"If the festivities brought many visitors and performers, it cannot be devoid of people."
A man is rolling a suitcase in front of a bunch of red flowers.,A man is standing in front of flowers.,0,The flowers are red.
A tree worker with a hard hat is cutting down a branch.,The man is wearing safety gear on his head.,0,A tree worker is wearing a hard hat on his head.
"A man in a leaf-patterned short stand behind a sunflower, smiling at the camera.",The man has pants on.,1,Just because a man has on a leaf-patterned shirt doesn't mean he has pants on.
"A man wearing a white shirt and a hat, riding his bike, makes an obscene gesture to the photographer",The photographer has angered that bike rider somehow.,1,It is not known whether it is a random public act of indecency until mentioned that the photographer has angered him specifically.
"A person dressed in white and black winter clothing leaps a narrow, water-filled ditch from one frost-covered field to another, where a female dressed in black coat and pants awaits.",The man is dressed in summer clothing.,2,Someone dressed in summer clothing cannot possibly be dressed in winter clothing.
Women playing volleyball in the sand near the ocean.,Women talking on the beach,2,The women cannot be playing volleyball and talking on the beach at once.
A shirtless man is painting over a graffiti filled wall with a paint roller.,A man is scrubbing graffiti off the wall.,2,He cannot be painting over a graffiti filled wall and scrubbing graffiti off the wall simultaneously.
A female swimmer wearing a swimming cap does the butterfly stroke.,A woman is swimming.,0,Butterfly stroke is done during swimming Female is a woman
A woman with a vest and red shirt is holding her hand up above a black and white dog that is jumping.,The vest is nice and warm.,1,One cannot tell if a vest is warm simply by looking at it.
The pitcher is pitching the ball in a game of baseball.,The pitcher wants to strike out the last player on the team.,1,We do not have any indication that the pitcher wants to strike out the last player on the team. We cannot infer the feelings of a photo that are not described.
A man is painting a city scene on a canvas in the street.,A man is painting outside.,0,street means outside which means he is outside
A police officer standing next his police motorbike holding a yellow safety jacket.,A motorcycle officer getting ready for patrol.,1,A police officer standing next his police motorbike holding a yellow safety jacket need not be getting ready for patrol.
A man in dark clothing walking in a transit station.,A criminal working his way through the transit station,1,A man in dark clothing isn't necessarily a criminal.
A tour bus parked in a park.,The buss is in a pool,2,A bus isn't a buss. Things don't park in pools.
Several women are playing volleyball.,This doesn't look like soccer,0,Playing volleyball implies doesn't look like soccer.
Black dog running very fast.,A dog is running.,0,The dog is running because it is running very fast.
A road crew is working on a road with equipment around them.,A group of men are sitting around a conference table.,2,A road crew would not be sitting around a conference table.  A group of men would not be working on a road with equipment.
"A man lying on the grass on a rugby field, holding a rugby ball.",A man lying in the grass holding on to a ball.,0,Lying on the grass of rugby field is a man holding a ball.
Man with a spider web & spiders painted on his face.,The man has his face painted for a Halloween event.,1,Not just because a man has paint on his face doesn't mean he painted his face for a Halloween event
A young man sitting under a tree while others walk down the street.,A young man is playing basketball.,2,The young man is either sitting under a tree or playing basketball.
Workers wearing orange vests stand near rail tracks.,Workers wearing orange are about to repair rail tracks.,1,Standing near rail tracks does not imply they are about to repair them.
The blond boy is riding roller-coaster with his mouth wide open.,a boy riding a roller-coaster,0,A blond boy is a type of boy.
A small child is riding in a red wagon.,A kid is playing inside the house.,1,"A kid can play outside too, not just inside the house."
A water scene with a sunset in the background.,There is a water scene with the sunset in the back.,0,"In there water scene there is a sunset in the back, which is called the background."
A kneeling man bends his ear to listen on another in front of a guitar and audio equipment.,Two men play chess together.,2,"One man is listening in on another, and therefore cannot be playing chess with the second man."
a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,1,because the boy is riding the bicycle doesn't mean he's having fun.
A speaker is talking with a TV in the background.,The tv volume is turned on low.,1,The TV is in the background but this does not necessarily imply that the volume is turned on low.
"A man and two women are walking down a wooded path, the man is pushing a young child in a three wheel carriage.","A man and a pair of women are walking down a wooden path, with the man is pushing a young child in a three wheel carriage.",0,A man is walking and pushing a young child so he must be using a carriage.
a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,0,The man and woman are sharing a kiss because one of them is kissing the other person's cheek.
A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.,People sit on a beach.,1,Sand next to water does not necessarily imply a beach.
"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.",An old lady pushing a stroller down a busy street.,1,The street doesn't have to be busy and might be empty.
A smiling woman and man are seated in front of a microphone in a music studio.,A woman is smiling.,0,The woman is smiling because she is a smiling woman.
"3 cyclists are racing ahead of a red BMW, with the leader wearing solid white helmet and black cycling pants",Three people are riding horses across a course.,2,"Cyclists ride bicycles, not horses."
A man throws his young boy playfully into the air standing on a beach.,A man and a boy is playing on the beach.,0,A man is playing by throwing his young boy into the air.
Eight tourists stand at a railing looking at an attraction.,The attraction drew the attention of the tourists,0,Looking at the attraction would require the attention of the tourists.
a group of skiers jumping down slopes with the sun directly cast in backgroud,The group is skiing.,0,The group is skiing down slopes
A girl playing a violin along with a group of people,A girl is washing a load of laundry.,2,A girl cannot be washing a load of laundry while playing a violin.
Man playing a game with a young girl.,The man and young girl are talking to the moon.,2,A man and girl playing a game can not be talking to the moon.
Some youngsters are playing a card game,people play poker,1,Playing a card game does not imply it is a poker game.
Twenty five people are marching.,A big group marches around.,0,The group is big because there are twenty five people in the group.
A young boy wearing an orange uniform stands on the field near a colorful ball.,A boy is with a ball.,0,"Sentence one describes a young boy with a colorful ball, sentence two supports the boy and a ball."
A child stands in a shower with clothes on.,A child's clothes are full of mud in the shower,1,No way to tell if the clothes are full of mud.
A couple of newlyweds kissing underneath the bride's veil.,The newlyweds are actually vampires.,2,Vampires wouldn't kiss underneath the bride's veil.
A woman getting her face painted for a parade.,the woman is surfing,2,The woman cannot get her face painted while she is surfing.
Two men are interacting with some sort of mechanical contraption that is mounted on a wall.,Two men are late for work.,1,One cannot infer that the men are late for work.
Three men are sitting on a beach dressed in orange with refuse carts in front of them.,Inmates are cleaning up a beach.,1,The men sitting with refuse carts in front of them does not necessarily mean that they are cleaning.
"A woman in an American military uniform sits at a table and writes the words 'sad,' 'depressed,' and 'hatred' on a large sheet of white paper.",A woman in an American military uniform.,0,The woman is wearing an American military uniform in both sentences.
A black-haired man is entertaining a crowd with a hula hoop.,The man is a performer.,1,A man is entertaining a crowd with a hula hoop need not necessarily be a performer.
A person strolling through an orange tinted woods with a dog.,They are walking their dog.,0,Someone strolling with a dog is walking their dog.
A young boy gets his photo taken with Mr. and Mrs. Clause.,A young boy gets his photo taken.,0,Mr. and Mrs. Clause are having a photo taken with a young boy.
A man in a colorful shirt and a lady in a white blouse sign copies of books for people.,A man in a colorful shirt and a lady in a white blouse give candy to people.,2,The man and woman are either singing copies of books or giving out candy
A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike down the street.,0,If the child is riding a bike in a city then he is riding on a street
A large group of people walking in a busy city at night.,People are walking a city.,0,A group of people walking in a busy city at night because they are celebrating the New year event !!!
A young couple sitting in a black chair smiling.,Two young people are in love.,1,"A smiling couple does not mean they are in love, they could be laughing at a joke."
Man walking down a brick sidewalk in a business suit reading a paper and smoking a cigar with a woman wearing sunglasses walking behind him to his left.,The man and woman are married.,1,Just because a man and woman are walking down the street togther dose not mean that they are married.
A group of children divided into a maroon team and a blue team playing a soccer game.,Men are playing basketball.,2,A group of children are not called men.
An adorable child leaping to block a soccer ball from entering the goal.,A child blocks a goal.,0,"An adorable child is a child, and leaping to block is blocking."
"A photographer is taking photos of a hockey game, but he is protecting himself from harm by wearing a helmet.",A photographer is taking photos of a hockey game,0,Taking photos of a hockey game repeats taking photos of a hockey game.
The man in camouflage pants telephones 911 for the man in black sneakers who is lying on the ground having a heart attack.,The sneakers are white.,2,Either the sneakers are black or white.
"A closeup view of a guitarist in a red shirt standing outside, with a group of children playing around him.",A person outside with children playing.,0,Children playing is commonly done outside.
A guy taking a nap in the back of a vehicle.,A man is driving a truck blindfolded.,2,The man cannot be taking a nap while driving. The man cannot be driving in the back of a vehicle.
Street vendors preparing and serving grilled food.,A restaurant is preparing and serving grilled food.,2,Street vendors typically work at street fairs and a restaurant is a building people eat at.
Painter re-creates old works of art in a museum.,A painter copying masterpieces in a museum.,0,A painter re-creates old works of art must be copying masterpieces.
"A couple dressed in coats, hats, and scarves are standing in the snow.",The couple stood on the beach together.,2,Standing in the snow versus having stood on the beach.
"A lady teacher warning her students about their behavior in a museum setting, and inviting them to be quite.",Students are inside of a museum,0,The students are in a museum with their teacher.
A person enjoys a beautiful sunny day paragliding.,A person is enjoying the scenery.,0,A person enjoying the scenery is part of the overall description of hme enjoying a beautiful sunny day.
A man with a pinstriped shirt and tan slacks adjust his tie while looking at a apple laptop computer.,A woman adjusts her bra,2,He refers to a man not a woman. The person cannot be adjusting a tie and adjusting a bra simultaneously.
People trying to get warm.,People are outside on a chilly day.,1,"You cannot infer the people are outside, they could be going through the same action inside."
A young woman playing hopscotch.,A girl is teaching her friends how to play hopsotch outside.,1,Just because she is playing does not mean she is teaching her friends.
A young black man is getting his hair buzzed off.,The man has long hair.,1,Just because hair buzzed off does not mean man has long hair.
Army men grilling a lot of meat while his troop looks on.,Some of the people here have been in the armed forces.,0,The people here are in the armed forces because the army troop is in attendance.
People waiting to cross the street on the side of a sidewalk.,People are crossing the street during a parade.,1,A parade is not the only time you can't cross the street.
Two strong men work to saw a log.,two strong men are having a beer,2,The men are either having a beer or they saw a log; they cannot do both at the same time.
A man is sitting at a restaurant table outdoors.,The man is being served food under an umbrella.,1,Just because one is served food outside doesn't mean there has to be an umbrella.
A construction worker stands in front of a red truck which has the word 'hot' on the side.,Someone sleeping on the ground next to a jeep.,2,The subject either stands or is sleeping.
A woman lying in the grass in the park is wearing a red top and black capri pants and is barefoot.,A woman is lying in the grass.,0,""" A woman is lying in the grass ""   is another form of saying  ""  A woman lying in the grass in the park "" as grass is seen in the park."
A man and a child painting a post.,The two men are fighting.,2,"If one person is a child, there cannot be two men. Painting and fighting are not the same thing."
A man with a cigarette sits on the stoop.,An old man is smoking a cigar.,1,If a man has a cigarette doesn't mean he is old or he is smoking a cigar
A person is posed with one leg raised and one arm out at a competition with their teammates in the background.,A man posed with both arms out at a competition.,2,one leg raised and one arm out versus both arms out.
Seven men are preparing to operate a helicopter,Seven men are getting ready to fly an airplane.,2,Men cannot be getting ready to fly an airplane while preparing to operate a helicopter. An airplane is not a helicopter.
A man wearing a straw hat sitting in a chair holding the leash on a dog who is laying on the sidewalk next to him.,The man is wearing a baseball cap.,2,A man can wear either a baseball cap or a straw hat.
A woman in red blouse is standing with small blond child in front of a small folding chalkboard.,a woman stands with her child,1,WE have no idea if the child is her child or someone else.
The skateboarder is jumping his board in the air while another skateboarder watches.,Two guys are rollerblading.,2,You can not jump and watch a skateboarder and be rollerblading at the same time.
the white dog is carrying a ball in its mouth.,The dog has a ball.,0,The white dog is a dog and the dog carrying a ball means the dog has a ball.
Lot of people are gathered in front of a building.,People gather in front of a building.,0,People gather in a building.
Two women and a little girl are resting with food and drink near a log in a grassy field under flowering trees.,3 girls are resting,0,Two women and a little girl resting automatically refers to 3 girls resting.
The young man is sitting on a couch smoking a cigarette.,A young man smoking a cigarette,0,The young man is smoking a cigarette.
"A person is climbing a wooden ladder on a very steep, jagged, rock cliff.",A person is mountain climbing using nothing but his hands and the rocks.,2,A wooden ladder is not a mountain.
A group of people sitting around a table eating food.,People are at a table eating Christmas dinner.,1,People eating food are not necessarily eating Christmas dinner.
A woman standing with smile on her face and she is holding a wood in her hand,A woman with wood in her hand is standing with a smile on her face.,0,A woman with wood is standing with smile on her face in both sentences.
"A group of men in blue shirts, banded hats, and red bandannas stand in a group.",a bunch of guys in colorful clothes are standing together waiting for the bus,1,Just because the men are standing in a group doesn't mean they are waiting for a bus.
4 children and 1 adult look at an armadillo on a grassy hill with 2 trees.,A family visits the zoo.,1,"The group of people wasn't necessarily a family, and they're not necessarily visiting a zoo."
A person in orange clothing rests above a metro entrance.,A person is waiting for a train.,1,A person resting above a metro entrance is not assumed to be waiting for a train.
People looking at a tiny dog sitting on a sidewalk.,Tall humans looking.,1,Not all people are tall.
Man recording a video of a woman.,A woman is being recorded by a man.,0,A man recording a woman must mean a woman is recorded by a man.
Two men and one woman with blond-hair walk through a gate with barbed wire on top.,Two dogs are walking throught a gate.,2,The two creatures cannot be both men and dogs.
A brown dog and black and white dog run along the green grass.,Two squirrels run after acorns in the grass.,2,either a dog or squirrels
A man playing a piano,The man's hands are on the keys of a piano.,0,In order to be playing a piano one must have hands on the keys of a piano.
A boy in a yellow shirt running by some birds.,The boy is outside.,0,"As the boy is running by some birds which can be anything like field, garden except indoor and so must be outside."
A demolition crane tearing down what is left of a building with a man standing on a platform spraying water.,The building is being painted.,2,Buildings arent painted as they are being torn down.
A girl with short hair and a white shirt is holding a beer bottle,A girl with short hair and a blue shirt is holding a beer bottle,2,The girl's shirt is either white or blue.
There is a green trash truck in road with a person sweeping sidewalk.,A person sweeps.,0,"If the person is sweeping by a green trash truck, he/she is a worker."
A man in a suit speaking to a seated woman.,A man speaking to a woman.,0,The woman and man are speaking.
Two children wearing hooded tops laughing with each other.,children pranking each other,1,Children laughing together are not assumed to be pranking each other.
A red hot air balloon lands in a field among a crowd.,A hot air balloon is making a landing.,0,both the sentences imply that the balloon is making a landing.
Two dogs wearing muzzles are running.,two dogs are eating,2,One can not be eating and while wearing muzzles.
A young girl with a white long-sleeved shirt on helps a young boy brown long-sleeved shirt on with tying his shoelaces.,A girl helps her brother tie his shoes,1,The boy might not be her brother.
A man with a half mask over his face is holding a toy helicopter in his left hand and a controller in is his right hand.,The man has nothing on his face.,2,A man cannot be wearing a half mask over his face and have nothing on his face simultaneously.
"A closeup view of a guitarist in a red shirt standing outside, with a group of children playing around him.",A guitarist sitting on stage.,2,The guitarist standing and sitting at the same time is not possible.
People stand along a train track and take pictures.,Some people are walking to the train station.,1,Everyone walking along a train station are not taking pictures.
A man playing billiards at a bar.,A man is playing billiards.,0,The man playing is doing it now and continues to do it.
A man in a black shirt is looking at a bike in a workshop.,A man is in a black shirt,0,A man in a black shirt is the same as a man who is in a black shirt.
People walk and bicycle down an alley between white buildings with blue trim.,People jumping off of s sheer cliff.,2,People cannot concurrently walk and bicycle down an alley while also jumping off a cliff.
The two boys are swimming with boogie boards.,The two boys are swimming with their floats,0,The boys are with their floats because they are with boogie boards.
A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,2,ITs either a man or a woman. The person is either showing their head or not . They cannot be on a horse and riding a service vehicle at the same time
A boy looks on at an electric device with three batteries inside of it and wires all around.,A boy is taking a nap in his bed.,2,One cannot look on while taking a nap.
"A man in a jacket is standing in a gas station, next to a car and lights are shining in the distance.",A man is outside at night.,1,It does not have to be night for lights to be shining.
there are 5 people on a stage without their face showing behind a red curtain,People are standing on stage.,0,People are standing on stage behind a red curtain.
Two dogs stand side by side in the yard.,Two dogs sitting on the porch.,2,One cannot be standing and sitting simultaneously.
Two women wearing red are smiling at the camera.,Posing for a picture the woman wore the same red smock,1,Just because a woman is posing in red for the camera does not mean she wore the same red smock.
Two young girls show prints of a line drawing of an animal.,Girls are displaying their animal drawings in a local kid's drawing competition.,1,The girls must not be in a competition before they can show some prints.
A boy and a girl stand in a median amongst Mike Huckabee signs.,Two people stand on a median with advertising signs.,0,"A boy and a girl are two people, Mike Huckabee signs are a specific type of advertising signs, this is a simpler rephrasing."
baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat,A baseball player has a green and orange helmet.,2,The player either has a red helmet or a green and orange helmet.
"Stretching high in the air, the player in the black shirt reaches for the football as the other stretches toward him to steal it away.",A wide reciever is trying to make a catch.,1,You can not infer he is trying to make a catch.
A young couple holding hands in the park.,Two people are ballroom dancing.,2,They are not holding hands in the park and ballroom dancing at the same time.
A group of smiling people are posing outdoors for a picture.,The group of people are smiling for their family photo.,1,You can not infer it's for a family photo.
Chefs prepare food on a grill in front of their customers.,Chefs are making food for customers.,0,Prepare food is another way of saying making food.
A black man wearing a down jacket with his arms spread and holding a pink comb.,Someone wearing a cotton shirt was looking at a green hair comb.,2,down jacket can't be inferred as cotton shirt.
A man wearing a brown hoodie is shopping for snacks.,The man is wearing brown.,0,A brown hoodie is brown.
Two men are laying floor tiles in a doorway.,Two men are doing hard labor.,0,Laying floor tiles is a type of hard labor.
A young man wearing a green shirt and a hat attempts a trick on a skateboard while riding it in a skate park next to a beach.,A teen is practicing his skateboard skills.,1,A young man need not necessarily be in teen age.
A snowboarder is grinding down a long concrete rail.,The snowboarder is grinding a rail.,0,A snowboarder grinding down a long concrete rail must be grinding a rail.
A group of three people and one dog hike up a green mountainside.,Some people are exercising outside.,0,"'Three people' can also be described collectively as 'some people', a hike up a mountainside is a form of exercising and also indicates they are outside."
A person obscured in shadow in a gymnasium.,The person is trying to be sneaky.,1,A person obscured in shadow is not assumed to be trying to be sneaky.
A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background.,A man repairs bicycles.,0,Looking over a bicycle's rear wheel in the maintenance garage implies that the man repairs bicycles.
A man and two kids standing in front of an ancient building.,A man is standing with his sons.,1,The kids might not be his sons.
Shirtless man with long pole navigates covered boat down a palm tree lined river past a hut.,A man without a shirt is on the water.,0,The man is without a shirt because he is shirtless.
Workers wearing orange vests work on fence.,Men working to build a fence for customers.,1,"We know that they are building a fence, we do not know that they are building it for customers"
A man in a blue collared t-shirt posing at someone while holding a hebrew newspaper.,He is wearing the newspaper on his head.,2,The man is either wearing or holding the newspaper.
Four women competitively rollerskating around an area.,Four women enjoying rollerskating.,1,Just because the women are competitively rollerskating does not necessarily mean they are enjoying rollerskating.
A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera.,A street performer is acting out a scene.,0,Acting like he is filming shows acting out a scene.
A group of young men in a gym take turns scoring in basketball.,Guys are playing shirts vs skins.,1,"Guys playing shirts vs skins may not be taking turns, nor may they be playing basketball."
A crowd watching a skateboarder.,A person is skateboarding,0,A skateboarder is a  person
"Two young men climb a tree overlooking a rural setting, with one of them out far on a limb and clutching a white helmet.",Two brothers are climbing a tree to get down their Frisbee.,1,"Young men hanging out doesn't mean they are related, much less brothers."
kid holding handles on two wheeled object,The kid is riding a bike.,1,You can hold the handles on a two wheeled object and not be riding a bike.
"A middle-aged woman with red-hair, a white shirt, and a silver beaded necklace is holding a yellow cellphone against her ear while talking.",She was calling her husband on her cellphone.,1,Not all woman holding cellphone or talking with someone on cellphone is calling their husband. They can talk with friends or other family member as well.
"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman is standing.,2,"To apply red nail polish, the woman must be sitting and have her feet rest on a leather seat, which means she cannot be standing."
A group of people stares at a wall that is filled with drawings in a building.,A group of people are at a rave,2,If a group of people stares at a wall with drawings the group can not be at a rave.
A kid playing a game called The Derby.,The child is playing.,0,They both involve a child playing.
A person wearing a red shirt is falling off a white surfboard.,A surfer is being flung in to the waves after hiting a large crest.,1,"Surfers have plenty of reasons to fall off of a surfboard, other than being flung by the crest of a wave."
Several men at a bar watch a sports game on the television.,There are men drinking beer at a sports bar.,1,Men being at a bar does not necessarily imply that they are drinking beer.
"A girl is swinging, rather high, on a swing with blue ropes with lots of trees in the background.","A girl is swinging, rather high, on a swing with white ropes.",2,blue is not white.
A man in a brown shirt and a white baseball cap uses a plastic barrel to water tomato plants.,A man watering his neighbors plants.,1,Tomato plants are not assumed to belong to his neighbors.
A woman with a stroller is passing a man walking a dog.,There are people outside.,0,Woman passing a man are people.
A man dressed as an angel balances a woman dressed as an angel on his thighs while she hands out papers to people passing on the sidewalk.,A couple dressed in angel costumes are handing out leaflets on the sidewalk.,0,Leaflets are papers.
A black woman is sitting on the beach examining an octopus.,The woman has been fishing in the ocean,1,Just because the woman is on the beach examining an octopus does not mean for sure that she's been fishing in the ocean.
People at a farmer's market.,The family is near a farmer market.,1,You can not infer the people are a family.
An older white woman makes cupcakes in her kitchen.,An old woman is baking.,0,And older woman is an old woman.
