premise,hypothesis,label,label_name,explanation
A person in a red jacket and a red hard hat stands near a mountain.,A person is looking at the mountain waiting for the right time to climb it.,1,neutral,"The premise gives related context (A woman outside in the snow holds a container that produces steam), but it does not provide enough evidence to confirm or deny that A women about to make hot water turn into snow by throwing the hot water in."
Three young women perform a dance in a crowded hall.,Three young woman are sleeping in a crowded hall.,2,contradiction,The hypothesis is supported by the premise: A man in a grassy field throws a stick for a group of three brown dogs. This is consistent with the claim that A man is playing with dogs.
"There are two boats full of people in a river, one is stopped and the other is moving.",One of the boats ran out of gas.,1,neutral,"The premise gives related context (Two young girls in bathing suits laugh while standing under a fountain of water), but it does not provide enough evidence to confirm or deny that Two young girls in bathing suits are standing under a fountain of water at an amusement."
A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling green things out of his beard.,"The gentleman in the t-shirt really shouldn't drink so much beer, as now he has little green pieces of something in his beard.",1,neutral,The hypothesis is supported by the premise: The collie is standing outdoors on a sandy area. This is consistent with the claim that The collie is standing in the sand.
A woman in a black leather shirt trench-coat and black leather calf-high boots and carrying a colorful bag with a shoulder strap faces away from the camera with a yellow post visible just in front of her.,"A lady in black leather trench coat, with matching black leather boots walks away from the camera in her front with her bag strapped to her shoulders",0,entailment,The hypothesis is supported by the premise: A young boy wearing a suit and top hat is holding hands with a girl in. This is consistent with the claim that the boy is wearing formal clothes.
A female dancer wearing all white dancing while a photographer wearing all white takes her picture.,A girl is dancing and anothe man take a photo,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman in a brown jacket and jeans is kneeling on a brick road while taking, which contradicts the claim that The woman is eating dinner at a restaurant."
"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",Nobody has face paint,2,contradiction,"The premise gives related context (A man in suit waiting for the green light), but it does not provide enough evidence to confirm or deny that A man is on his way to work."
Two young teenage girls hiking through the snow on a cold winter day.,Two girls are sunbathing on the beach.,2,contradiction,The hypothesis is supported by the premise: I am squatting on a dock looking into a lake. This is consistent with the claim that I am near a lake.
"The brown, furry animal is walking in the snowy grass with a tree behind him.",The animal is climbing a tree.,2,contradiction,"The premise gives related context (Group of people wearing black shirts riding in an open top vehicle), but it does not provide enough evidence to confirm or deny that Froends ride in an open top vehicle together."
"Using a soccer ball for support, a young boy in blue sits atop a park bench.",A child is playing in the park.,0,entailment,"The premise gives related context (An older woman is looking at herself in the mirror at a table with cosmetics), but it does not provide enough evidence to confirm or deny that the old lady looks into the mirror to choose which makeup she will buy."
A woman in a black and white shirt is sitting in a chair with an animated expression on her face.,A woman in a black and white shirt is sitting in a chair with her eyes wide open.,1,neutral,"The premise gives related context (A black and white dog jumps for a tennis ball), but it does not provide enough evidence to confirm or deny that A border collie is jumping to catching a toy."
"Three men in yellow green safety vests sit on a bench yawning, smoking and having a break.",People are playing volleyball on the sand.,2,contradiction,"The premise gives related context (A young boy using a spatula to handle meat on a grill), but it does not provide enough evidence to confirm or deny that A young boy is grilling steak."
A photographer is using a tripod to take a picture of a sunset.,The photographer is a professional.,1,neutral,"The premise gives related context (Several women in headscarves are standing in a cobbled courtyard), but it does not provide enough evidence to confirm or deny that Several women wearing headscarves stand and talk to each other in a cobbled courtyard."
A woman holds a newspaper that says 'Real change'.,a woman on a street holding a newspaper that says 'real change',0,entailment,"The premise gives related context (A man wearing blue pants a white helmet and a green striped shirt is shown on), but it does not provide enough evidence to confirm or deny that The man is doing a trick on his skis."
children are sitting in chairs with a music stand in the background.,Children are having fun at Tommy's birthday party.,1,neutral,"The hypothesis conflicts with the premise. The premise states A man holding some sort of vegetables while his wife in a red sweater stares to, which contradicts the claim that A man holding grapes poses for a painting."
People landscaping and gardening the areas around the walkway.,People are caring for their lawns,0,entailment,The hypothesis is supported by the premise: A man in the bucket of a chery picker cuts down branches using a chainsaw at. This is consistent with the claim that A man is trimming trees.
Army men grilling a lot of meat while his troop looks on.,No animal products can be seen here.,2,contradiction,"The premise gives related context (Dog with black and tan face standing in water looking up at camera), but it does not provide enough evidence to confirm or deny that a dog is in a pond."
A dark headed woman picking out a green flower from a large bucket full of them.,A man writes in a journal.,2,contradiction,The hypothesis is supported by the premise: A man wearing black pants and a helmet is riding a brown horse. This is consistent with the claim that A man is riding a brown horse while protecting his head with a helmet.
"A crowd of people in a stadium decked out in white, yellow and green cheer and clap for the team below.",a crwod is cheering,0,entailment,"The premise gives related context (A woman examines a poster mounted on the wall of a tunnel or hallway lit by), but it does not provide enough evidence to confirm or deny that A woman is lost and looks at directions mounted on the wall."
Women is small tops and skirts pose for the camera.,The women are wearing post-it notes and leaves and running through the woods.,2,contradiction,The hypothesis is supported by the premise: A group in uniform marches carrying red signs with Chinese lettering on them. This is consistent with the claim that a uniformed group carry signs written in Chinese.
A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite.,A man is eating a marshmallow.,0,entailment,"The hypothesis conflicts with the premise. The premise states A man is throwing a small white ball at some red cups, which contradicts the claim that The woman is watching Shades of Grey."
A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling green things out of his beard.,"The man in the gray t-shirt pulls little green men out of beard; too much drinking, I guess.",1,neutral,"The hypothesis conflicts with the premise. The premise states A girl in black pants doing exercises, which contradicts the claim that Two guys lifting oranges to build up muscles."
A man standing in a cubicle with a chair that has a black Ginobili jersey on it.,A man is wearing his sport jersey in his cubicle.,1,neutral,The hypothesis is supported by the premise: A motocross rider rides in the air over a bar. This is consistent with the claim that The rider is in the air.
A longeared dog running in the grass.,A dog runs in the grass.,0,entailment,"The hypothesis conflicts with the premise. The premise states Five boys in blue shirts drawing at a table, which contradicts the claim that The boys are wearing red shirts."
Several people are waiting in a metro station.,The people are indoors.,0,entailment,"The premise gives related context (A member of a Bergwacht team leads a sled laden with orange material while on skis), but it does not provide enough evidence to confirm or deny that A man is on on skis on the mountain."
An older man sifts water through his fingers as a young toddler watches from inside the water.,A grandfather is bathing his grandchild,1,neutral,The hypothesis is supported by the premise: Coach talks with football player other players and crowd in background. This is consistent with the claim that A football coach talks with his player in front of the team and the crowd.
Two men working on farm equipment that is being pulled by two horses.,The horses are both brown.,1,neutral,The hypothesis is supported by the premise: A man and two women are walking down a wooded path the man is pushing a. This is consistent with the claim that A man and a couple of women take a walk.
A woman with red-hair staples some papers,A red-haired woman is working on the computer.,2,contradiction,The hypothesis is supported by the premise: A woman holding a newborn baby. This is consistent with the claim that woman holds baby.
A black and brown dog is jumping on blocks of concrete in the water.,The dog wants to play.,1,neutral,The hypothesis is supported by the premise: A girl playing a violin along with a group of people. This is consistent with the claim that A girl is playing an instrument.
There are a group of track runners bracing to take off.,The track runners are competiting to win the race,1,neutral,The hypothesis is supported by the premise: Three people are riding a carriage pulled by four horses. This is consistent with the claim that The people are taking a carriage ride.
A group of swimmers jump into a pool.,A group of swimmers jump into a pool during a swim meet.,1,neutral,The hypothesis is supported by the premise: A person wearing a straw hat standing outside working a steel apparatus with a pile of. This is consistent with the claim that A person is near a pile of coconuts.
A large man is sitting in front of a fountain statue while talking on a phone.,The man is talking to someone.,0,entailment,"The premise gives related context (Military personnel are shopping), but it does not provide enough evidence to confirm or deny that Military personnel are in the mall."
a lone snowboarder jumping in midair with a snow covered mine in the background,A person is snowboarding behind a football field,2,contradiction,"The hypothesis conflicts with the premise. The premise states Man wearing blue bowing on floor in front of another man in blue bowing on floor, which contradicts the claim that A man is wearing nothing."
Two women stand in the street both wearing matching outfits with police like jackets that say Polotie.,Two women are taking place in a protest by dressing as police.,1,neutral,The hypothesis is supported by the premise: Three people are walking on a beach. This is consistent with the claim that A few people are near the ocean.
City street crowded with sports fans wearing orange.,The sports fans are wearing yellow.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A woman drives a bike wearing a white blouse with her brown hair blowing in the, which contradicts the claim that The lady is driving a huge truck."
A man getting a group of children to move around and have fun.,A father attempting to encorage his children to run around and have fun outside.,1,neutral,The hypothesis is supported by the premise: A little boy punching out flashcards from the cardboard they came in. This is consistent with the claim that A boy punches his new flashcards from the carboard they came i.
A man with his arm around a woman.,The woman and man are smiling.,1,neutral,"The premise gives related context (A man balances a unicycle using his face and both hands), but it does not provide enough evidence to confirm or deny that A man is using his hands."
A brown dog carries an object in its mouth on a snowy hillside.,A dog is taking something to its owner.,1,neutral,"The premise gives related context (One man wearing a blue jacket is kicking another man wearing a red jacket), but it does not provide enough evidence to confirm or deny that Two men are fighting outside a bar."
"A man with arms folded in front of his chest sitting next to at least one other person, laughing.",two people running a race,2,contradiction,"The premise gives related context (Three people sitting on some stairs laughing), but it does not provide enough evidence to confirm or deny that Someone told a joke."
The two dogs are playing catch with a red Frisbee.,Two dogs are playing together.,0,entailment,The hypothesis is supported by the premise: A golden retriever nurses puppies. This is consistent with the claim that Puppies next to their mother.
Two people talking on a dock.,women shopping at the mall,2,contradiction,The hypothesis is supported by the premise: A woman is cleaning up by putting dishes in the dishwasher after making supper. This is consistent with the claim that a woman is inside.
baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat,A baseball player is swinging a bat.,0,entailment,The hypothesis is supported by the premise: A young white man in running gear is jogging by the water. This is consistent with the claim that A man is exercising by water.
A man laying down in middle of street during heavy traffic.,The traffic was not to bad today the guy made it home early and took a nap.,2,contradiction,The hypothesis is supported by the premise: A little boy playing outside on the cement. This is consistent with the claim that A boy is outside playing.
A little girl standing in the middle of a street cleared for an oncoming parade.,There is a boy collecting candy from a man in a clown costume.,2,contradiction,"The premise gives related context (A man has flung himself over a pole with people and canopies in the background), but it does not provide enough evidence to confirm or deny that A person is performing a trick at the circus."
A little boy punching out flashcards from the cardboard they came in.,A boy punches his new flashcards from the carboard they came i.,0,entailment,The hypothesis is supported by the premise: Two street people and a dog sitting on the ground and one is holding an 'out. This is consistent with the claim that people with a dog.
"The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city.",The city is completely devoid of people.,2,contradiction,The hypothesis is supported by the premise: A person is on a four wheeler kicking up a lot of dirt in a dune. This is consistent with the claim that The person is riding a four wheeler.
A man is rolling a suitcase in front of a bunch of red flowers.,A man is standing in front of flowers.,0,entailment,"The premise gives related context (A man in a gray shirt and green tie is working with his computer at his), but it does not provide enough evidence to confirm or deny that A man in a gray shirt is working on a novel."
A tree worker with a hard hat is cutting down a branch.,The man is wearing safety gear on his head.,0,entailment,"The hypothesis conflicts with the premise. The premise states a young girl looking down through some leaves from atop a tree, which contradicts the claim that There is a boy in a tree."
"A man in a leaf-patterned short stand behind a sunflower, smiling at the camera.",The man has pants on.,1,neutral,The hypothesis is supported by the premise: A white male in and office setting wearing a gray dress shirt and black dress pants. This is consistent with the claim that the man is in an office.
"A man wearing a white shirt and a hat, riding his bike, makes an obscene gesture to the photographer",The photographer has angered that bike rider somehow.,1,neutral,"The hypothesis conflicts with the premise. The premise states The gentleman is speaking while the others are listening, which contradicts the claim that The man is not talking."
"A person dressed in white and black winter clothing leaps a narrow, water-filled ditch from one frost-covered field to another, where a female dressed in black coat and pants awaits.",The man is dressed in summer clothing.,2,contradiction,"The premise gives related context (A man dressed only in a towel is in a sauna), but it does not provide enough evidence to confirm or deny that An old man dressed only in a yellow towel is sweating in a sauna."
Women playing volleyball in the sand near the ocean.,Women talking on the beach,2,contradiction,"The premise gives related context (A boy works on a project in shop class), but it does not provide enough evidence to confirm or deny that The project is a large percentage over his overall grade in the class."
A shirtless man is painting over a graffiti filled wall with a paint roller.,A man is scrubbing graffiti off the wall.,2,contradiction,The hypothesis is supported by the premise: A male baseball player for the baseball team The Indians prepares to catch a ball. This is consistent with the claim that The male baseball player belongs to the Cleveland Indians.
A female swimmer wearing a swimming cap does the butterfly stroke.,A woman is swimming.,0,entailment,"The hypothesis conflicts with the premise. The premise states A boy on a bicycle in midair, which contradicts the claim that A boy is sailing on a boat."
A woman with a vest and red shirt is holding her hand up above a black and white dog that is jumping.,The vest is nice and warm.,1,neutral,The hypothesis is supported by the premise: A young girl with purple pants a striped jacket and a white hat is climbing up. This is consistent with the claim that A girl is climbing up a ladder.
The pitcher is pitching the ball in a game of baseball.,The pitcher wants to strike out the last player on the team.,1,neutral,"The premise gives related context (two dogs fighting over a pink and red toy), but it does not provide enough evidence to confirm or deny that The dogs are in the backyard."
A man is painting a city scene on a canvas in the street.,A man is painting outside.,0,entailment,"The hypothesis conflicts with the premise. The premise states A man in a red delivery truck is talking to someone is a black coat, which contradicts the claim that A woman in a red delivery truck is talking to someone is a black coat."
A police officer standing next his police motorbike holding a yellow safety jacket.,A motorcycle officer getting ready for patrol.,1,neutral,"The premise gives related context (A man is repairing roof shingles), but it does not provide enough evidence to confirm or deny that A guy is fixing the roof and falls off."
A man in dark clothing walking in a transit station.,A criminal working his way through the transit station,1,neutral,"The hypothesis conflicts with the premise. The premise states A young girl with glasses sits and holds two American flags, which contradicts the claim that A young girl with glasses holds two ice cream cones."
A tour bus parked in a park.,The buss is in a pool,2,contradiction,"The hypothesis conflicts with the premise. The premise states A woman in a white shirt inspects a black garment while sitting in a chair at, which contradicts the claim that A woman drinks a beer."
Several women are playing volleyball.,This doesn't look like soccer,0,entailment,The hypothesis is supported by the premise: A child doing gymnastics. This is consistent with the claim that A child is doing gymnastics.
Black dog running very fast.,A dog is running.,0,entailment,"The hypothesis conflicts with the premise. The premise states A dog standing near snow looking at water, which contradicts the claim that A cat is laying on the couch."
A road crew is working on a road with equipment around them.,A group of men are sitting around a conference table.,2,contradiction,The hypothesis is supported by the premise: a man takes a picture of another two men in a crowd. This is consistent with the claim that a man takes a picture of two men in a crowd.
"A man lying on the grass on a rugby field, holding a rugby ball.",A man lying in the grass holding on to a ball.,0,entailment,"The hypothesis conflicts with the premise. The premise states A woman on the sidewalk blocks the sun from her eyes to peer down the street, which contradicts the claim that A woman is covering her eyes from the bright concert lights."
Man with a spider web & spiders painted on his face.,The man has his face painted for a Halloween event.,1,neutral,The hypothesis is supported by the premise: A basketball player wearing blue and red is shooting a basket while onlookers sit outside the. This is consistent with the claim that There is a basketball game.
A young man sitting under a tree while others walk down the street.,A young man is playing basketball.,2,contradiction,The hypothesis is supported by the premise: People sitting on benches in a public area. This is consistent with the claim that There are people sitting on benches outdoors.
Workers wearing orange vests stand near rail tracks.,Workers wearing orange are about to repair rail tracks.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two men in orange uniforms stand before a train and do some work, which contradicts the claim that Nobody is working."
The blond boy is riding roller-coaster with his mouth wide open.,a boy riding a roller-coaster,0,entailment,The hypothesis is supported by the premise: A man standing alone in a park. This is consistent with the claim that a man alone in the park.
A small child is riding in a red wagon.,A kid is playing inside the house.,1,neutral,The hypothesis is supported by the premise: Two women walking near some trees in warm dark colored garments one with a hat one. This is consistent with the claim that two women walk.
A water scene with a sunset in the background.,There is a water scene with the sunset in the back.,0,entailment,The hypothesis is supported by the premise: Four entertainers dressed in Roman style garb are performing at an outdoor theater. This is consistent with the claim that People are outdoors.
A kneeling man bends his ear to listen on another in front of a guitar and audio equipment.,Two men play chess together.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A female child in a white long sleeved shirt is kneeling on a couch laughing as, which contradicts the claim that A child yells angrily at her mother."
a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,1,neutral,"The premise gives related context (Red capped male dressed in white shirt and dark shorts is standing on small green boat), but it does not provide enough evidence to confirm or deny that A man wears a white Tommy Hilfiger shirt."
A speaker is talking with a TV in the background.,The tv volume is turned on low.,1,neutral,"The hypothesis conflicts with the premise. The premise states A man surfs on a medium sized wave while holding a paddle that seems to steer, which contradicts the claim that A man milks a cow."
"A man and two women are walking down a wooded path, the man is pushing a young child in a three wheel carriage.","A man and a pair of women are walking down a wooden path, with the man is pushing a young child in a three wheel carriage.",0,entailment,"The hypothesis conflicts with the premise. The premise states Three hikers and a dog are walking through the foliage on the hillside, which contradicts the claim that People are walking along the beach."
a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,0,entailment,"The hypothesis conflicts with the premise. The premise states The woman in the white dress looks very uncomfortable in the busy surroundings, which contradicts the claim that The dress is black."
A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.,People sit on a beach.,1,neutral,"The premise gives related context (Two girls in black dresses enjoying a night on the town), but it does not provide enough evidence to confirm or deny that Two young girls enjoying a night on the town."
"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.",An old lady pushing a stroller down a busy street.,1,neutral,"The premise gives related context (A man hammering nails on a shed), but it does not provide enough evidence to confirm or deny that The man is making repairs."
A smiling woman and man are seated in front of a microphone in a music studio.,A woman is smiling.,0,entailment,The hypothesis is supported by the premise: Two young musicians play from a stage. This is consistent with the claim that Two people on a stage.
"3 cyclists are racing ahead of a red BMW, with the leader wearing solid white helmet and black cycling pants",Three people are riding horses across a course.,2,contradiction,"The premise gives related context (A man is holding an accordion while leaning against a brown fence that overlooks some water), but it does not provide enough evidence to confirm or deny that An accordion player leans against his fence."
A man throws his young boy playfully into the air standing on a beach.,A man and a boy is playing on the beach.,0,entailment,"The premise gives related context (The young man is sitting on a couch smoking a cigarette), but it does not provide enough evidence to confirm or deny that A young man smoking a cigar."
Eight tourists stand at a railing looking at an attraction.,The attraction drew the attention of the tourists,0,entailment,"The premise gives related context (A little girl listens to a cellphone), but it does not provide enough evidence to confirm or deny that She is talking to her dad on her phone."
a group of skiers jumping down slopes with the sun directly cast in backgroud,The group is skiing.,0,entailment,The hypothesis is supported by the premise: A group of motorcycles wearing black. This is consistent with the claim that Few motorcycles in black.
A girl playing a violin along with a group of people,A girl is washing a load of laundry.,2,contradiction,"The premise gives related context (People in bathing suits bend down and reach into the water of a lake), but it does not provide enough evidence to confirm or deny that A family is diving into the water."
Man playing a game with a young girl.,The man and young girl are talking to the moon.,2,contradiction,"The premise gives related context (A child hugs a birdhouse), but it does not provide enough evidence to confirm or deny that An insane child hugs a birdhouse."
Some youngsters are playing a card game,people play poker,1,neutral,The hypothesis is supported by the premise: A group of young adults are standing on a street in front of a brick wall. This is consistent with the claim that A group stands on the street in front of a brick wall.
Twenty five people are marching.,A big group marches around.,0,entailment,"The premise gives related context (A policeman on a motorcycle from the rear), but it does not provide enough evidence to confirm or deny that An officer driving down a street."
A young boy wearing an orange uniform stands on the field near a colorful ball.,A boy is with a ball.,0,entailment,"The premise gives related context (A man on one miniature train passes a circular object to a man on another train), but it does not provide enough evidence to confirm or deny that Two trains of different sizes but following each other side by side going to opposing directions."
A child stands in a shower with clothes on.,A child's clothes are full of mud in the shower,1,neutral,"The hypothesis conflicts with the premise. The premise states Some children are playing soccer in front of a large wooden door, which contradicts the claim that The kids are at the beach in the sand."
A couple of newlyweds kissing underneath the bride's veil.,The newlyweds are actually vampires.,2,contradiction,The hypothesis is supported by the premise: A skateboard is grinding on a curb with his skateboard. This is consistent with the claim that The skateboard is grinding.
A woman getting her face painted for a parade.,the woman is surfing,2,contradiction,"The premise gives related context (Two men and two women in jackets walk down a large city street), but it does not provide enough evidence to confirm or deny that People on a double date in the city."
Two men are interacting with some sort of mechanical contraption that is mounted on a wall.,Two men are late for work.,1,neutral,"The premise gives related context (A toddler is intrigued by a toy lego set in a bookstore), but it does not provide enough evidence to confirm or deny that A boy is choosing a birthday gift for himself at the store."
Three men are sitting on a beach dressed in orange with refuse carts in front of them.,Inmates are cleaning up a beach.,1,neutral,"The premise gives related context (A woman and two children walk along stones to cross a river while a dog swims), but it does not provide enough evidence to confirm or deny that A dog is about to be attacked by a gator."
"A woman in an American military uniform sits at a table and writes the words 'sad,' 'depressed,' and 'hatred' on a large sheet of white paper.",A woman in an American military uniform.,0,entailment,"The hypothesis conflicts with the premise. The premise states A blond woman in a black shirt is standing behind a counter, which contradicts the claim that The woman is seated on a beach towel."
A black-haired man is entertaining a crowd with a hula hoop.,The man is a performer.,1,neutral,"The hypothesis conflicts with the premise. The premise states A man wearing a white shirt and black pants is falling down onto a bed in, which contradicts the claim that A woman falls into a bed."
A person strolling through an orange tinted woods with a dog.,They are walking their dog.,0,entailment,"The hypothesis conflicts with the premise. The premise states A man with a latex glove and black t shit is standing in front of a, which contradicts the claim that a man in his van because he caught his victim."
A young boy gets his photo taken with Mr. and Mrs. Clause.,A young boy gets his photo taken.,0,entailment,"The premise gives related context (A man sits behind a decorated table inside a room with fabrics draped down the walls), but it does not provide enough evidence to confirm or deny that Man sitting at a tarot card shop waiting for his palm to be read."
A man in a colorful shirt and a lady in a white blouse sign copies of books for people.,A man in a colorful shirt and a lady in a white blouse give candy to people.,2,contradiction,The hypothesis is supported by the premise: The young Asian woman is using an umbrella and is in front of a brightly colored. This is consistent with the claim that A woman is using an umbrella.
A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike down the street.,0,entailment,"The premise gives related context (An Asian woman in a purple shirt preparing a bowl of food for the younger Asian), but it does not provide enough evidence to confirm or deny that A mother is making food for her family."
A large group of people walking in a busy city at night.,People are walking a city.,0,entailment,"The hypothesis conflicts with the premise. The premise states A small quaint town all lit up during the holiday season, which contradicts the claim that The town is totally dark."
A young couple sitting in a black chair smiling.,Two young people are in love.,1,neutral,"The hypothesis conflicts with the premise. The premise states A person is squatting down near buckets holding something in one hand, which contradicts the claim that Someone is standing with a bucket on their head."
Man walking down a brick sidewalk in a business suit reading a paper and smoking a cigar with a woman wearing sunglasses walking behind him to his left.,The man and woman are married.,1,neutral,The hypothesis is supported by the premise: A small child is riding in a red wagon. This is consistent with the claim that A kid is in a wagon.
A group of children divided into a maroon team and a blue team playing a soccer game.,Men are playing basketball.,2,contradiction,The hypothesis is supported by the premise: a man grabs his crotch during a political demonstration. This is consistent with the claim that The man is making a crude gesture.
An adorable child leaping to block a soccer ball from entering the goal.,A child blocks a goal.,0,entailment,The hypothesis is supported by the premise: A man wearing shorts looks at his cellphone while a woman walks outside a small building. This is consistent with the claim that There are multiple people present.
"A photographer is taking photos of a hockey game, but he is protecting himself from harm by wearing a helmet.",A photographer is taking photos of a hockey game,0,entailment,"The hypothesis conflicts with the premise. The premise states A young black man wearing a dark leather jacket and gloves is standing on a lit, which contradicts the claim that A black man is sitting on a couch at his house."
The man in camouflage pants telephones 911 for the man in black sneakers who is lying on the ground having a heart attack.,The sneakers are white.,2,contradiction,The hypothesis is supported by the premise: A child in a jeans jacket and shorts holding up a white dress as another darker. This is consistent with the claim that a child holds a dress.
"A closeup view of a guitarist in a red shirt standing outside, with a group of children playing around him.",A person outside with children playing.,0,entailment,The hypothesis is supported by the premise: An Asian lady is holding a cup and sitting in front of a table covered in. This is consistent with the claim that There is a table next to a lady.
A guy taking a nap in the back of a vehicle.,A man is driving a truck blindfolded.,2,contradiction,"The hypothesis conflicts with the premise. The premise states One young woman in a blue uniform helping another young woman in a blue sweatshirt with, which contradicts the claim that Nobody is wearing a uniform."
Street vendors preparing and serving grilled food.,A restaurant is preparing and serving grilled food.,2,contradiction,"The premise gives related context (Man recording a video of a woman), but it does not provide enough evidence to confirm or deny that A man is taking a woman on a date."
Painter re-creates old works of art in a museum.,A painter copying masterpieces in a museum.,0,entailment,"The hypothesis conflicts with the premise. The premise states A man in an Alaska sweatshirt stands behind a counter, which contradicts the claim that The man is wearing a tank top."
"A couple dressed in coats, hats, and scarves are standing in the snow.",The couple stood on the beach together.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A few people are sitting inside of a building with lots of photography on the walls, which contradicts the claim that The people are attending an outdoor art festival."
"A lady teacher warning her students about their behavior in a museum setting, and inviting them to be quite.",Students are inside of a museum,0,entailment,The hypothesis is supported by the premise: a lady looks surprised. This is consistent with the claim that Something happened that just surprised a woman.
A person enjoys a beautiful sunny day paragliding.,A person is enjoying the scenery.,0,entailment,"The premise gives related context (A man and a woman are standing at the side of an inflatable climbing structure), but it does not provide enough evidence to confirm or deny that A man and a woman are talking."
A man with a pinstriped shirt and tan slacks adjust his tie while looking at a apple laptop computer.,A woman adjusts her bra,2,contradiction,"The premise gives related context (Two uniformed women wearing jackets saying 'Politie' on the back are looking at each other in), but it does not provide enough evidence to confirm or deny that The women are married."
People trying to get warm.,People are outside on a chilly day.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two women are tending to their herd of animals including cows and goats near a building, which contradicts the claim that The women are next to a big elementary school."
A young woman playing hopscotch.,A girl is teaching her friends how to play hopsotch outside.,1,neutral,The hypothesis is supported by the premise: A little boy playing with two rubber chickens. This is consistent with the claim that The boy is playing with toys.
A young black man is getting his hair buzzed off.,The man has long hair.,1,neutral,"The hypothesis conflicts with the premise. The premise states A shirtless man with his fishing boat, which contradicts the claim that A man is sleeping at home."
